PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
35.0,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.37200000000000005,114,131,0.87,19.0,140.0,159.0,198,66.0,11.0,102.0,110,10.113924050632912,36.0,35,0.0,570.0,55,152,0.36200000000000004,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,4.542857142857143,37.0,77,18.0,1641.0,188,446,0.42200000000000004,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,7.025974025974026,38.0
36.0,35,0.0,570.0,55,152,0.36200000000000004,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,4.542857142857143,37.0,77,18.0,1641.0,188,446,0.42200000000000004,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,7.025974025974026,38.0,72,7.0,1258.0,151,376,0.402,93.0,261.0,0.35600000000000004,27,33,0.818,14.0,65.0,79.0,103,47.0,9.0,49.0,91,5.861111111111111,39.0
37.0,77,18.0,1641.0,188,446,0.42200000000000004,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,7.025974025974026,38.0,72,7.0,1258.0,151,376,0.402,93.0,261.0,0.35600000000000004,27,33,0.818,14.0,65.0,79.0,103,47.0,9.0,49.0,91,5.861111111111111,39.0,74,0.0,1365.0,105,243,0.43200000000000005,73.0,171.0,0.42700000000000005,24,29,0.828,15.0,91.0,106.0,98,46.0,20.0,36.0,95,4.148648648648648,40.0
23.0,68,13.0,883.0,77,131,0.588,0.0,0.0,0.0,54,93,0.581,85.0,158.0,243.0,11,15.0,89.0,43.0,162,3.0588235294117645,24.0,94,0.0,746.0,34,80,0.287,0.0,0.0,0.0,38,70,0.362,48.0,102.0,150.0,8,18.0,32.0,34.0,152,1.127659574468085,25.0,40,6.0,278.0,22,42,0.6559999999999999,0.0,0.0,0.0,26,40,0.43333333333333335,32.0,52.0,84.0,0,2.0,20.0,16.0,40,1.75,26.0
24.0,94,0.0,746.0,34,80,0.287,0.0,0.0,0.0,38,70,0.362,48.0,102.0,150.0,8,18.0,32.0,34.0,152,1.127659574468085,25.0,40,6.0,278.0,22,42,0.6559999999999999,0.0,0.0,0.0,26,40,0.43333333333333335,32.0,52.0,84.0,0,2.0,20.0,16.0,40,1.75,26.0,66,4.0,770.0,64,106,0.604,0.0,0.0,0.0,32,53,0.604,69.0,126.0,195.0,11,30.0,60.0,41.0,148,2.4242424242424243,27.0
24.0,48,0.0,457.0,53,181,0.293,0.0,0.0,0.0,26,53,0.491,0.0,0.0,115.0,51,0.0,0.0,0.0,51,2.75,25.0,55,0.0,470.0,56,168,0.33299999999999996,0.0,0.0,0.0,23,47,0.489,0.0,0.0,127.0,41,0.0,0.0,0.0,64,2.4545454545454546,26.0,50,0.0,478.0,84,207,0.406,0.0,0.0,0.0,15,38,0.395,0.0,0.0,119.0,61,0.0,0.0,0.0,85,3.66,28.0
21.0,82,0.0,2753.0,537,1119,0.48,0.0,0.0,0.0,264,347,0.7609999999999999,92.0,136.0,228.0,429,93.0,18.0,303.0,270,16.317073170731707,22.0,82,0.0,3029.0,566,1172,0.483,28.0,105.0,0.267,500,597,0.838,143.0,186.0,329.0,515,114.0,20.0,348.0,262,20.24390243902439,23.0,82,0.0,2820.0,543,1097,0.495,18.0,90.0,0.2,445,550,0.809,124.0,163.0,287.0,426,122.0,20.0,259.0,258,18.890243902439025,24.0
22.0,82,0.0,3029.0,566,1172,0.483,28.0,105.0,0.267,500,597,0.838,143.0,186.0,329.0,515,114.0,20.0,348.0,262,20.24390243902439,23.0,82,0.0,2820.0,543,1097,0.495,18.0,90.0,0.2,445,550,0.809,124.0,163.0,287.0,426,122.0,20.0,259.0,258,18.890243902439025,24.0,82,82.0,2838.0,560,1194,0.469,25.0,100.0,0.25,363,449,0.8079999999999999,115.0,197.0,312.0,476,87.0,16.0,277.0,243,18.390243902439025,25.0
23.0,82,0.0,2820.0,543,1097,0.495,18.0,90.0,0.2,445,550,0.809,124.0,163.0,287.0,426,122.0,20.0,259.0,258,18.890243902439025,24.0,82,82.0,2838.0,560,1194,0.469,25.0,100.0,0.25,363,449,0.8079999999999999,115.0,197.0,312.0,476,87.0,16.0,277.0,243,18.390243902439025,25.0,82,81.0,2856.0,749,1567,0.478,21.0,91.0,0.231,434,542,0.8009999999999999,91.0,209.0,300.0,484,143.0,17.0,321.0,281,23.817073170731707,26.0
24.0,82,82.0,2838.0,560,1194,0.469,25.0,100.0,0.25,363,449,0.8079999999999999,115.0,197.0,312.0,476,87.0,16.0,277.0,243,18.390243902439025,25.0,82,81.0,2856.0,749,1567,0.478,21.0,91.0,0.231,434,542,0.8009999999999999,91.0,209.0,300.0,484,143.0,17.0,321.0,281,23.817073170731707,26.0,122,70.0,2996.0,524,1250,0.415,14.0,84.0,0.17166666666666666,428,562,0.7636666666666666,100.0,158.0,258.0,704,100.0,24.0,312.0,342,12.21311475409836,27.0
25.0,82,81.0,2856.0,749,1567,0.478,21.0,91.0,0.231,434,542,0.8009999999999999,91.0,209.0,300.0,484,143.0,17.0,321.0,281,23.817073170731707,26.0,122,70.0,2996.0,524,1250,0.415,14.0,84.0,0.17166666666666666,428,562,0.7636666666666666,100.0,158.0,258.0,704,100.0,24.0,312.0,342,12.21311475409836,27.0,82,80.0,2543.0,501,1029,0.48700000000000004,5.0,38.0,0.132,334,387,0.863,106.0,164.0,270.0,656,95.0,18.0,307.0,250,16.353658536585368,28.0
26.0,122,70.0,2996.0,524,1250,0.415,14.0,84.0,0.17166666666666666,428,562,0.7636666666666666,100.0,158.0,258.0,704,100.0,24.0,312.0,342,12.21311475409836,27.0,82,80.0,2543.0,501,1029,0.48700000000000004,5.0,38.0,0.132,334,387,0.863,106.0,164.0,270.0,656,95.0,18.0,307.0,250,16.353658536585368,28.0,82,82.0,2919.0,546,1137,0.48,6.0,35.0,0.171,405,490,0.8270000000000001,73.0,231.0,304.0,788,112.0,20.0,327.0,231,18.329268292682926,29.0
27.0,82,80.0,2543.0,501,1029,0.48700000000000004,5.0,38.0,0.132,334,387,0.863,106.0,164.0,270.0,656,95.0,18.0,307.0,250,16.353658536585368,28.0,82,82.0,2919.0,546,1137,0.48,6.0,35.0,0.171,405,490,0.8270000000000001,73.0,231.0,304.0,788,112.0,20.0,327.0,231,18.329268292682926,29.0,79,76.0,2872.0,577,1223,0.47200000000000003,17.0,78.0,0.218,429,495,0.867,86.0,180.0,266.0,692,78.0,16.0,289.0,208,20.253164556962027,30.0
28.0,82,82.0,2919.0,546,1137,0.48,6.0,35.0,0.171,405,490,0.8270000000000001,73.0,231.0,304.0,788,112.0,20.0,327.0,231,18.329268292682926,29.0,79,76.0,2872.0,577,1223,0.47200000000000003,17.0,78.0,0.218,429,495,0.867,86.0,180.0,266.0,692,78.0,16.0,289.0,208,20.253164556962027,30.0,73,73.0,2653.0,619,1318,0.47,16.0,59.0,0.271,320,385,0.831,72.0,160.0,232.0,463,59.0,16.0,234.0,173,21.561643835616437,31.0
29.0,79,76.0,2872.0,577,1223,0.47200000000000003,17.0,78.0,0.218,429,495,0.867,86.0,180.0,266.0,692,78.0,16.0,289.0,208,20.253164556962027,30.0,73,73.0,2653.0,619,1318,0.47,16.0,59.0,0.271,320,385,0.831,72.0,160.0,232.0,463,59.0,16.0,234.0,173,21.561643835616437,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,285,335,0.851,86.0,156.0,242.0,387,108.0,16.0,194.0,236,15.804878048780488,32.0
30.0,73,73.0,2653.0,619,1318,0.47,16.0,59.0,0.271,320,385,0.831,72.0,160.0,232.0,463,59.0,16.0,234.0,173,21.561643835616437,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,285,335,0.851,86.0,156.0,242.0,387,108.0,16.0,194.0,236,15.804878048780488,32.0,76,71.0,2350.0,517,1178,0.439,26.0,105.0,0.248,378,443,0.853,75.0,146.0,221.0,407,60.0,12.0,226.0,194,18.92105263157895,33.0
23.0,49,2.0,521.0,74,170,0.435,1.0,7.0,0.14300000000000002,45,78,0.5770000000000001,28.0,44.0,72.0,36,19.0,4.0,48.0,93,3.9591836734693877,24.0,46,0.0,291.0,31,72,0.431,0.0,1.0,0.0,15,31,0.484,9.0,22.0,31.0,27,10.0,3.0,19.0,44,1.673913043478261,25.0,36,6.0,366.0,40,76,0.56325,0.0,2.0,0.0,22,38,0.59175,20.0,14.0,34.0,8,10.0,6.0,28.0,44,2.8333333333333335,26.0
24.0,46,0.0,291.0,31,72,0.431,0.0,1.0,0.0,15,31,0.484,9.0,22.0,31.0,27,10.0,3.0,19.0,44,1.673913043478261,25.0,36,6.0,366.0,40,76,0.56325,0.0,2.0,0.0,22,38,0.59175,20.0,14.0,34.0,8,10.0,6.0,28.0,44,2.8333333333333335,26.0,49,0.0,385.0,54,110,0.491,0.0,1.0,0.0,55,88,0.625,27.0,43.0,70.0,15,11.0,3.0,19.0,55,3.326530612244898,27.0
24.0,47,0.0,621.0,81,151,0.536,0.0,0.0,0.0,41,74,0.5539999999999999,55.0,126.0,181.0,6,17.0,35.0,26.0,76,4.319148936170213,25.0,38,0.0,514.0,61,124,0.49200000000000005,0.0,0.0,0.0,60,94,0.638,70.0,95.0,165.0,3,8.0,23.0,33.0,66,4.7894736842105265,26.0,79,15.0,1900.0,257,526,0.489,0.0,0.0,0.0,191,295,0.647,183.0,345.0,528.0,68,36.0,123.0,113.0,219,8.924050632911392,27.0
25.0,38,0.0,514.0,61,124,0.49200000000000005,0.0,0.0,0.0,60,94,0.638,70.0,95.0,165.0,3,8.0,23.0,33.0,66,4.7894736842105265,26.0,79,15.0,1900.0,257,526,0.489,0.0,0.0,0.0,191,295,0.647,183.0,345.0,528.0,68,36.0,123.0,113.0,219,8.924050632911392,27.0,47,10.0,976.0,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,7.0638297872340425,28.0
26.0,79,15.0,1900.0,257,526,0.489,0.0,0.0,0.0,191,295,0.647,183.0,345.0,528.0,68,36.0,123.0,113.0,219,8.924050632911392,27.0,47,10.0,976.0,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,7.0638297872340425,28.0,71,9.0,1121.0,131,246,0.5329999999999999,0.0,0.0,0.0,75,125,0.6,99.0,180.0,279.0,14,20.0,68.0,51.0,148,4.746478873239437,29.0
27.0,47,10.0,976.0,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,7.0638297872340425,28.0,71,9.0,1121.0,131,246,0.5329999999999999,0.0,0.0,0.0,75,125,0.6,99.0,180.0,279.0,14,20.0,68.0,51.0,148,4.746478873239437,29.0,65,32.0,1246.0,159,277,0.574,0.0,0.0,0.0,77,138,0.5579999999999999,136.0,241.0,377.0,29,22.0,89.0,71.0,162,6.076923076923077,31.0
28.0,71,9.0,1121.0,131,246,0.5329999999999999,0.0,0.0,0.0,75,125,0.6,99.0,180.0,279.0,14,20.0,68.0,51.0,148,4.746478873239437,29.0,65,32.0,1246.0,159,277,0.574,0.0,0.0,0.0,77,138,0.5579999999999999,136.0,241.0,377.0,29,22.0,89.0,71.0,162,6.076923076923077,31.0,26,7.0,306.0,32,66,0.485,0.0,0.0,0.0,16,23,0.696,25.0,41.0,66.0,6,3.0,18.0,18.0,35,3.076923076923077,32.0
29.0,65,32.0,1246.0,159,277,0.574,0.0,0.0,0.0,77,138,0.5579999999999999,136.0,241.0,377.0,29,22.0,89.0,71.0,162,6.076923076923077,31.0,26,7.0,306.0,32,66,0.485,0.0,0.0,0.0,16,23,0.696,25.0,41.0,66.0,6,3.0,18.0,18.0,35,3.076923076923077,32.0,23,1.0,321.0,31,68,0.456,0.0,0.0,0.0,13,22,0.591,18.0,46.0,64.0,1,4.0,16.0,18.0,39,3.260869565217391,33.0
23.0,65,37.0,1656.0,256,571,0.44799999999999995,83.0,219.0,0.379,154,185,0.8320000000000001,48.0,120.0,168.0,266,53.0,8.0,105.0,121,11.523076923076923,24.0,79,62.0,2122.0,366,832,0.44,115.0,321.0,0.358,253,287,0.882,29.0,132.0,161.0,316,67.0,3.0,140.0,167,13.924050632911392,25.0,72,54.0,2497.0,496,1096,0.45299999999999996,127.0,364.0,0.349,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185,20.34722222222222,26.0
24.0,79,62.0,2122.0,366,832,0.44,115.0,321.0,0.358,253,287,0.882,29.0,132.0,161.0,316,67.0,3.0,140.0,167,13.924050632911392,25.0,72,54.0,2497.0,496,1096,0.45299999999999996,127.0,364.0,0.349,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185,20.34722222222222,26.0,134,2.0,3452.0,670,1592,0.4196666666666666,258.0,692.0,0.36966666666666653,604,696,0.867,66.0,240.0,306.0,568,114.0,10.0,286.0,300,16.432835820895523,27.0
25.0,72,54.0,2497.0,496,1096,0.45299999999999996,127.0,364.0,0.349,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185,20.34722222222222,26.0,134,2.0,3452.0,670,1592,0.4196666666666666,258.0,692.0,0.36966666666666653,604,696,0.867,66.0,240.0,306.0,568,114.0,10.0,286.0,300,16.432835820895523,27.0,82,79.0,2644.0,591,1382,0.428,167.0,465.0,0.359,474,544,0.871,46.0,197.0,243.0,509,91.0,9.0,220.0,167,22.23170731707317,28.0
26.0,134,2.0,3452.0,670,1592,0.4196666666666666,258.0,692.0,0.36966666666666653,604,696,0.867,66.0,240.0,306.0,568,114.0,10.0,286.0,300,16.432835820895523,27.0,82,79.0,2644.0,591,1382,0.428,167.0,465.0,0.359,474,544,0.871,46.0,197.0,243.0,509,91.0,9.0,220.0,167,22.23170731707317,28.0,76,76.0,2569.0,682,1473,0.46299999999999997,245.0,646.0,0.379,590,649,0.909,42.0,162.0,204.0,448,70.0,13.0,210.0,167,28.93421052631579,29.0
27.0,82,79.0,2644.0,591,1382,0.428,167.0,465.0,0.359,474,544,0.871,46.0,197.0,243.0,509,91.0,9.0,220.0,167,22.23170731707317,28.0,76,76.0,2569.0,682,1473,0.46299999999999997,245.0,646.0,0.379,590,649,0.909,42.0,162.0,204.0,448,70.0,13.0,210.0,167,28.93421052631579,29.0,64,30.0,1724.0,314,842,0.37233333333333335,110.0,376.0,0.29100000000000004,234,262,0.8940000000000001,34.0,100.0,134.0,306,30.0,6.0,190.0,116,15.1875,30.0
21.0,72,72.0,2433.0,453,1068,0.424,17.0,59.0,0.28800000000000003,302,429,0.7040000000000001,57.0,152.0,209.0,565,150.0,17.0,299.0,253,17.01388888888889,22.0,81,81.0,3093.0,725,1537,0.47200000000000003,36.0,125.0,0.28800000000000003,368,518,0.71,105.0,223.0,328.0,634,199.0,29.0,326.0,318,22.88888888888889,23.0,82,82.0,3007.0,669,1448,0.462,22.0,65.0,0.33799999999999997,388,529,0.733,103.0,224.0,327.0,914,204.0,33.0,307.0,324,21.317073170731707,24.0
22.0,81,81.0,3093.0,725,1537,0.47200000000000003,36.0,125.0,0.28800000000000003,368,518,0.71,105.0,223.0,328.0,634,199.0,29.0,326.0,318,22.88888888888889,23.0,82,82.0,3007.0,669,1448,0.462,22.0,65.0,0.33799999999999997,388,529,0.733,103.0,224.0,327.0,914,204.0,33.0,307.0,324,21.317073170731707,24.0,81,81.0,3089.0,646,1410,0.45799999999999996,29.0,113.0,0.257,399,493,0.809,114.0,247.0,361.0,1123,187.0,25.0,302.0,288,21.234567901234566,25.0
23.0,82,82.0,3007.0,669,1448,0.462,22.0,65.0,0.33799999999999997,388,529,0.733,103.0,224.0,327.0,914,204.0,33.0,307.0,324,21.317073170731707,24.0,81,81.0,3089.0,646,1410,0.45799999999999996,29.0,113.0,0.257,399,493,0.809,114.0,247.0,361.0,1123,187.0,25.0,302.0,288,21.234567901234566,25.0,77,77.0,2790.0,609,1248,0.488,26.0,84.0,0.31,365,462,0.79,83.0,194.0,277.0,830,171.0,20.0,289.0,245,20.896103896103895,26.0
24.0,81,81.0,3089.0,646,1410,0.45799999999999996,29.0,113.0,0.257,399,493,0.809,114.0,247.0,361.0,1123,187.0,25.0,302.0,288,21.234567901234566,25.0,77,77.0,2790.0,609,1248,0.488,26.0,84.0,0.31,365,462,0.79,83.0,194.0,277.0,830,171.0,20.0,289.0,245,20.896103896103895,26.0,81,81.0,3013.0,626,1353,0.46299999999999997,19.0,98.0,0.19399999999999998,400,521,0.768,82.0,237.0,319.0,813,153.0,20.0,343.0,251,20.62962962962963,27.0
25.0,77,77.0,2790.0,609,1248,0.488,26.0,84.0,0.31,365,462,0.79,83.0,194.0,277.0,830,171.0,20.0,289.0,245,20.896103896103895,26.0,81,81.0,3013.0,626,1353,0.46299999999999997,19.0,98.0,0.19399999999999998,400,521,0.768,82.0,237.0,319.0,813,153.0,20.0,343.0,251,20.62962962962963,27.0,81,81.0,2927.0,621,1341,0.46299999999999997,30.0,97.0,0.309,305,394,0.774,64.0,214.0,278.0,678,141.0,17.0,273.0,217,19.469135802469136,28.0
26.0,81,81.0,3013.0,626,1353,0.46299999999999997,19.0,98.0,0.19399999999999998,400,521,0.768,82.0,237.0,319.0,813,153.0,20.0,343.0,251,20.62962962962963,27.0,81,81.0,2927.0,621,1341,0.46299999999999997,30.0,97.0,0.309,305,394,0.774,64.0,214.0,278.0,678,141.0,17.0,273.0,217,19.469135802469136,28.0,80,76.0,2924.0,569,1227,0.46399999999999997,33.0,121.0,0.273,287,351,0.818,49.0,224.0,273.0,663,133.0,20.0,298.0,209,18.225,29.0
27.0,81,81.0,2927.0,621,1341,0.46299999999999997,30.0,97.0,0.309,305,394,0.774,64.0,214.0,278.0,678,141.0,17.0,273.0,217,19.469135802469136,28.0,80,76.0,2924.0,569,1227,0.46399999999999997,33.0,121.0,0.273,287,351,0.818,49.0,224.0,273.0,663,133.0,20.0,298.0,209,18.225,29.0,81,81.0,2993.0,579,1322,0.43799999999999994,42.0,136.0,0.309,292,377,0.775,74.0,234.0,308.0,765,139.0,19.0,322.0,206,18.419753086419753,30.0
28.0,80,76.0,2924.0,569,1227,0.46399999999999997,33.0,121.0,0.273,287,351,0.818,49.0,224.0,273.0,663,133.0,20.0,298.0,209,18.225,29.0,81,81.0,2993.0,579,1322,0.43799999999999994,42.0,136.0,0.309,292,377,0.775,74.0,234.0,308.0,765,139.0,19.0,322.0,206,18.419753086419753,30.0,48,46.0,1657.0,289,665,0.435,19.0,65.0,0.292,179,229,0.782,35.0,125.0,160.0,446,75.0,10.0,185.0,118,16.166666666666668,31.0
29.0,81,81.0,2993.0,579,1322,0.43799999999999994,42.0,136.0,0.309,292,377,0.775,74.0,234.0,308.0,765,139.0,19.0,322.0,206,18.419753086419753,30.0,48,46.0,1657.0,289,665,0.435,19.0,65.0,0.292,179,229,0.782,35.0,125.0,160.0,446,75.0,10.0,185.0,118,16.166666666666668,31.0,78,78.0,2918.0,564,1264,0.446,25.0,86.0,0.29100000000000004,292,378,0.772,68.0,179.0,247.0,560,118.0,15.0,252.0,194,18.525641025641026,32.0
30.0,48,46.0,1657.0,289,665,0.435,19.0,65.0,0.292,179,229,0.782,35.0,125.0,160.0,446,75.0,10.0,185.0,118,16.166666666666668,31.0,78,78.0,2918.0,564,1264,0.446,25.0,86.0,0.29100000000000004,292,378,0.772,68.0,179.0,247.0,560,118.0,15.0,252.0,194,18.525641025641026,32.0,79,79.0,2922.0,526,1258,0.418,61.0,198.0,0.308,278,377,0.737,71.0,161.0,232.0,671,123.0,18.0,284.0,222,17.60759493670886,33.0
23.0,72,15.0,1219.0,187,403,0.46399999999999997,1.0,11.0,0.091,80,110,0.727,59.0,90.0,149.0,130,60.0,6.0,69.0,115,6.319444444444445,24.0,80,52.0,2059.0,347,726,0.478,8.0,42.0,0.19,183,234,0.782,74.0,187.0,261.0,234,76.0,5.0,131.0,195,11.0625,25.0,6,0.0,69.0,6,15,0.4,0.0,0.0,0.0,1,2,0.5,3.0,5.0,8.0,12,5.0,1.0,9.0,12,2.1666666666666665,30.0
22.0,108,4.0,1070.0,110,226,0.4746666666666666,0.0,0.0,0.0,82,108,0.7536666666666667,96.0,116.0,212.0,34,44.0,24.0,92.0,194,2.7962962962962963,23.0,39,11.0,593.0,71,123,0.5770000000000001,0.0,1.0,0.0,27,48,0.563,65.0,69.0,134.0,15,17.0,9.0,21.0,82,4.333333333333333,24.0,55,6.0,477.0,49,107,0.45799999999999996,0.0,1.0,0.0,16,41,0.39,37.0,38.0,75.0,9,12.0,14.0,14.0,106,2.0727272727272728,29.0
23.0,39,11.0,593.0,71,123,0.5770000000000001,0.0,1.0,0.0,27,48,0.563,65.0,69.0,134.0,15,17.0,9.0,21.0,82,4.333333333333333,24.0,55,6.0,477.0,49,107,0.45799999999999996,0.0,1.0,0.0,16,41,0.39,37.0,38.0,75.0,9,12.0,14.0,14.0,106,2.0727272727272728,29.0,44,8.0,520.0,42,86,0.488,0.0,0.0,0.0,27,46,0.5870000000000001,39.0,58.0,97.0,17,15.0,13.0,18.0,82,2.522727272727273,30.0
22.0,72,29.0,1797.0,212,531,0.39899999999999997,32.0,122.0,0.262,138,209,0.66,147.0,290.0,437.0,113,54.0,22.0,112.0,167,8.25,23.0,74,21.0,1820.0,206,465,0.44299999999999995,25.0,92.0,0.272,91,126,0.722,122.0,295.0,417.0,77,40.0,43.0,116.0,178,7.135135135135135,24.0,72,71.0,2481.0,396,829,0.478,0.0,16.0,0.0,223,336,0.664,158.0,358.0,516.0,137,85.0,66.0,143.0,195,14.097222222222221,25.0
23.0,74,21.0,1820.0,206,465,0.44299999999999995,25.0,92.0,0.272,91,126,0.722,122.0,295.0,417.0,77,40.0,43.0,116.0,178,7.135135135135135,24.0,72,71.0,2481.0,396,829,0.478,0.0,16.0,0.0,223,336,0.664,158.0,358.0,516.0,137,85.0,66.0,143.0,195,14.097222222222221,25.0,132,84.0,3960.0,520,1118,0.4596666666666666,0.0,0.0,0.0,294,394,0.743,370.0,688.0,1058.0,224,124.0,56.0,232.0,338,10.106060606060606,26.0
24.0,72,71.0,2481.0,396,829,0.478,0.0,16.0,0.0,223,336,0.664,158.0,358.0,516.0,137,85.0,66.0,143.0,195,14.097222222222221,25.0,132,84.0,3960.0,520,1118,0.4596666666666666,0.0,0.0,0.0,294,394,0.743,370.0,688.0,1058.0,224,124.0,56.0,232.0,338,10.106060606060606,26.0,74,72.0,2699.0,381,813,0.469,1.0,5.0,0.2,243,323,0.752,261.0,489.0,750.0,111,82.0,33.0,172.0,219,13.594594594594595,27.0
25.0,132,84.0,3960.0,520,1118,0.4596666666666666,0.0,0.0,0.0,294,394,0.743,370.0,688.0,1058.0,224,124.0,56.0,232.0,338,10.106060606060606,26.0,74,72.0,2699.0,381,813,0.469,1.0,5.0,0.2,243,323,0.752,261.0,489.0,750.0,111,82.0,33.0,172.0,219,13.594594594594595,27.0,146,116.0,4332.0,734,1562,0.4726666666666666,2.0,10.0,0.15,346,454,0.7606666666666667,368.0,702.0,1070.0,304,134.0,34.0,262.0,454,12.438356164383562,28.0
26.0,74,72.0,2699.0,381,813,0.469,1.0,5.0,0.2,243,323,0.752,261.0,489.0,750.0,111,82.0,33.0,172.0,219,13.594594594594595,27.0,146,116.0,4332.0,734,1562,0.4726666666666666,2.0,10.0,0.15,346,454,0.7606666666666667,368.0,702.0,1070.0,304,134.0,34.0,262.0,454,12.438356164383562,28.0,82,55.0,2293.0,305,604,0.505,0.0,1.0,0.0,138,204,0.6759999999999999,199.0,419.0,618.0,168,72.0,39.0,135.0,196,9.121951219512194,29.0
27.0,146,116.0,4332.0,734,1562,0.4726666666666666,2.0,10.0,0.15,346,454,0.7606666666666667,368.0,702.0,1070.0,304,134.0,34.0,262.0,454,12.438356164383562,28.0,82,55.0,2293.0,305,604,0.505,0.0,1.0,0.0,138,204,0.6759999999999999,199.0,419.0,618.0,168,72.0,39.0,135.0,196,9.121951219512194,29.0,62,53.0,1412.0,146,303,0.48200000000000004,0.0,1.0,0.0,39,76,0.513,134.0,243.0,377.0,76,43.0,16.0,90.0,141,5.338709677419355,30.0
28.0,82,55.0,2293.0,305,604,0.505,0.0,1.0,0.0,138,204,0.6759999999999999,199.0,419.0,618.0,168,72.0,39.0,135.0,196,9.121951219512194,29.0,62,53.0,1412.0,146,303,0.48200000000000004,0.0,1.0,0.0,39,76,0.513,134.0,243.0,377.0,76,43.0,16.0,90.0,141,5.338709677419355,30.0,23,3.0,281.0,16,38,0.42100000000000004,0.0,0.0,0.0,0,5,0.0,18.0,43.0,61.0,13,6.0,1.0,21.0,38,1.391304347826087,31.0
29.0,62,53.0,1412.0,146,303,0.48200000000000004,0.0,1.0,0.0,39,76,0.513,134.0,243.0,377.0,76,43.0,16.0,90.0,141,5.338709677419355,30.0,23,3.0,281.0,16,38,0.42100000000000004,0.0,0.0,0.0,0,5,0.0,18.0,43.0,61.0,13,6.0,1.0,21.0,38,1.391304347826087,31.0,8,0.0,62.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,4.0,11.0,15.0,1,6.0,1.0,1.0,9,0.75,32.0
23.0,74,42.0,1655.0,274,547,0.501,0.0,2.0,0.0,118,178,0.6629999999999999,122.0,317.0,439.0,46,47.0,36.0,98.0,271,9.0,24.0,18,9.0,375.0,39,105,0.371,0.0,1.0,0.0,35,46,0.7609999999999999,31.0,76.0,107.0,9,12.0,9.0,25.0,67,6.277777777777778,25.0,5,0.0,73.0,17,45,0.37799999999999995,0.0,0.0,0.0,3,3,1.0,8.0,16.0,24.0,3,1.0,0.0,10.0,19,7.4,26.0
24.0,18,9.0,375.0,39,105,0.371,0.0,1.0,0.0,35,46,0.7609999999999999,31.0,76.0,107.0,9,12.0,9.0,25.0,67,6.277777777777778,25.0,5,0.0,73.0,17,45,0.37799999999999995,0.0,0.0,0.0,3,3,1.0,8.0,16.0,24.0,3,1.0,0.0,10.0,19,7.4,26.0,50,44.0,1182.0,170,368,0.462,0.0,1.0,0.0,66,108,0.611,82.0,204.0,286.0,55,45.0,17.0,73.0,159,8.12,27.0
25.0,5,0.0,73.0,17,45,0.37799999999999995,0.0,0.0,0.0,3,3,1.0,8.0,16.0,24.0,3,1.0,0.0,10.0,19,7.4,26.0,50,44.0,1182.0,170,368,0.462,0.0,1.0,0.0,66,108,0.611,82.0,204.0,286.0,55,45.0,17.0,73.0,159,8.12,27.0,80,21.0,1971.0,270,535,0.505,1.0,3.0,0.33299999999999996,100,128,0.7809999999999999,144.0,361.0,505.0,82,51.0,42.0,105.0,278,8.0125,28.0
