PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
23.0,23,0.0,332.0,45,106,0.425,2.0,12.0,0.16699999999999998,50,66,0.758,24.0,27.0,51.0,53,22.0,5.0,50.0,53,6.173913043478261,24.0,65,34.0,1515.0,244,562,0.434,39.0,119.0,0.32799999999999996,145,208,0.6970000000000001,93.0,142.0,235.0,136,89.0,28.0,140.0,186,10.338461538461539,25.0,12,0.0,79.0,5,22,0.22699999999999998,1.0,7.0,0.14300000000000002,4,5,0.8,3.0,10.0,13.0,8,2.0,1.0,13.0,18,1.25,26.0
24.0,65,34.0,1515.0,244,562,0.434,39.0,119.0,0.32799999999999996,145,208,0.6970000000000001,93.0,142.0,235.0,136,89.0,28.0,140.0,186,10.338461538461539,25.0,12,0.0,79.0,5,22,0.22699999999999998,1.0,7.0,0.14300000000000002,4,5,0.8,3.0,10.0,13.0,8,2.0,1.0,13.0,18,1.25,26.0,110,34.0,2072.0,300,674,0.4533333333333334,92.0,212.0,0.458,138,186,0.7073333333333333,68.0,240.0,308.0,234,140.0,38.0,190.0,282,7.545454545454546,27.0
25.0,12,0.0,79.0,5,22,0.22699999999999998,1.0,7.0,0.14300000000000002,4,5,0.8,3.0,10.0,13.0,8,2.0,1.0,13.0,18,1.25,26.0,110,34.0,2072.0,300,674,0.4533333333333334,92.0,212.0,0.458,138,186,0.7073333333333333,68.0,240.0,308.0,234,140.0,38.0,190.0,282,7.545454545454546,27.0,81,81.0,3125.0,396,949,0.41700000000000004,147.0,383.0,0.384,237,306,0.775,85.0,347.0,432.0,315,201.0,45.0,200.0,245,14.518518518518519,28.0
26.0,110,34.0,2072.0,300,674,0.4533333333333334,92.0,212.0,0.458,138,186,0.7073333333333333,68.0,240.0,308.0,234,140.0,38.0,190.0,282,7.545454545454546,27.0,81,81.0,3125.0,396,949,0.41700000000000004,147.0,383.0,0.384,237,306,0.775,85.0,347.0,432.0,315,201.0,45.0,200.0,245,14.518518518518519,28.0,78,78.0,2939.0,458,1071,0.428,100.0,307.0,0.326,271,327,0.8290000000000001,94.0,310.0,404.0,282,190.0,57.0,228.0,198,16.5,29.0
27.0,81,81.0,3125.0,396,949,0.41700000000000004,147.0,383.0,0.384,237,306,0.775,85.0,347.0,432.0,315,201.0,45.0,200.0,245,14.518518518518519,28.0,78,78.0,2939.0,458,1071,0.428,100.0,307.0,0.326,271,327,0.8290000000000001,94.0,310.0,404.0,282,190.0,57.0,228.0,198,16.5,29.0,50,50.0,1768.0,252,650,0.38799999999999996,49.0,161.0,0.304,207,246,0.841,59.0,148.0,207.0,187,113.0,26.0,119.0,111,15.2,30.0
28.0,78,78.0,2939.0,458,1071,0.428,100.0,307.0,0.326,271,327,0.8290000000000001,94.0,310.0,404.0,282,190.0,57.0,228.0,198,16.5,29.0,50,50.0,1768.0,252,650,0.38799999999999996,49.0,161.0,0.304,207,246,0.841,59.0,148.0,207.0,187,113.0,26.0,119.0,111,15.2,30.0,73,73.0,2264.0,311,764,0.40700000000000003,99.0,275.0,0.36,182,216,0.843,63.0,222.0,285.0,321,102.0,43.0,144.0,167,12.36986301369863,31.0
29.0,50,50.0,1768.0,252,650,0.38799999999999996,49.0,161.0,0.304,207,246,0.841,59.0,148.0,207.0,187,113.0,26.0,119.0,111,15.2,30.0,73,73.0,2264.0,311,764,0.40700000000000003,99.0,275.0,0.36,182,216,0.843,63.0,222.0,285.0,321,102.0,43.0,144.0,167,12.36986301369863,31.0,81,81.0,2941.0,311,788,0.395,94.0,250.0,0.376,280,312,0.897,95.0,260.0,355.0,289,183.0,45.0,154.0,224,12.296296296296296,32.0
30.0,73,73.0,2264.0,311,764,0.40700000000000003,99.0,275.0,0.36,182,216,0.843,63.0,222.0,285.0,321,102.0,43.0,144.0,167,12.36986301369863,31.0,81,81.0,2941.0,311,788,0.395,94.0,250.0,0.376,280,312,0.897,95.0,260.0,355.0,289,183.0,45.0,154.0,224,12.296296296296296,32.0,81,81.0,2796.0,338,735,0.46,90.0,256.0,0.35200000000000004,206,242,0.851,74.0,300.0,374.0,340,160.0,25.0,164.0,209,12.0,33.0
31.0,81,81.0,2941.0,311,788,0.395,94.0,250.0,0.376,280,312,0.897,95.0,260.0,355.0,289,183.0,45.0,154.0,224,12.296296296296296,32.0,81,81.0,2796.0,338,735,0.46,90.0,256.0,0.35200000000000004,206,242,0.851,74.0,300.0,374.0,340,160.0,25.0,164.0,209,12.0,33.0,80,80.0,2710.0,267,557,0.479,73.0,185.0,0.395,141,174,0.81,61.0,281.0,342.0,376,180.0,37.0,144.0,186,9.35,34.0
32.0,81,81.0,2796.0,338,735,0.46,90.0,256.0,0.35200000000000004,206,242,0.851,74.0,300.0,374.0,340,160.0,25.0,164.0,209,12.0,33.0,80,80.0,2710.0,267,557,0.479,73.0,185.0,0.395,141,174,0.81,61.0,281.0,342.0,376,180.0,37.0,144.0,186,9.35,34.0,82,82.0,2779.0,317,688,0.461,49.0,142.0,0.345,148,172,0.86,69.0,260.0,329.0,347,151.0,41.0,155.0,186,10.134146341463415,35.0
33.0,80,80.0,2710.0,267,557,0.479,73.0,185.0,0.395,141,174,0.81,61.0,281.0,342.0,376,180.0,37.0,144.0,186,9.35,34.0,82,82.0,2779.0,317,688,0.461,49.0,142.0,0.345,148,172,0.86,69.0,260.0,329.0,347,151.0,41.0,155.0,186,10.134146341463415,35.0,104,88.0,3050.0,260,664,0.38866666666666666,30.0,124.0,0.2383333333333333,140,156,0.8996666666666666,76.0,278.0,354.0,398,160.0,36.0,208.0,212,6.634615384615385,36.0
34.0,82,82.0,2779.0,317,688,0.461,49.0,142.0,0.345,148,172,0.86,69.0,260.0,329.0,347,151.0,41.0,155.0,186,10.134146341463415,35.0,104,88.0,3050.0,260,664,0.38866666666666666,30.0,124.0,0.2383333333333333,140,156,0.8996666666666666,76.0,278.0,354.0,398,160.0,36.0,208.0,212,6.634615384615385,36.0,7,7.0,185.0,9,26,0.34600000000000003,0.0,1.0,0.0,8,12,0.667,2.0,11.0,13.0,14,9.0,1.0,6.0,10,3.7142857142857144,37.0
25.0,76,0.0,1763.0,331,732,0.452,0.0,0.0,0.0,136,192,0.708,0.0,0.0,218.0,205,0.0,0.0,0.0,193,10.5,26.0,81,0.0,3039.0,628,1309,0.48,0.0,0.0,0.0,356,481,0.74,0.0,0.0,342.0,353,0.0,0.0,0.0,235,19.901234567901234,27.0,82,0.0,2144.0,444,928,0.478,0.0,0.0,0.0,219,314,0.6970000000000001,0.0,0.0,265.0,296,0.0,0.0,0.0,188,13.5,28.0
26.0,81,0.0,3039.0,628,1309,0.48,0.0,0.0,0.0,356,481,0.74,0.0,0.0,342.0,353,0.0,0.0,0.0,235,19.901234567901234,27.0,82,0.0,2144.0,444,928,0.478,0.0,0.0,0.0,219,314,0.6970000000000001,0.0,0.0,265.0,296,0.0,0.0,0.0,188,13.5,28.0,76,0.0,2772.0,594,1198,0.496,0.0,0.0,0.0,311,396,0.785,0.0,0.0,301.0,380,0.0,0.0,0.0,201,19.723684210526315,29.0
27.0,82,0.0,2144.0,444,928,0.478,0.0,0.0,0.0,219,314,0.6970000000000001,0.0,0.0,265.0,296,0.0,0.0,0.0,188,13.5,28.0,76,0.0,2772.0,594,1198,0.496,0.0,0.0,0.0,311,396,0.785,0.0,0.0,301.0,380,0.0,0.0,0.0,201,19.723684210526315,29.0,82,0.0,3245.0,662,1334,0.496,0.0,0.0,0.0,422,536,0.787,0.0,0.0,391.0,440,0.0,0.0,0.0,217,21.29268292682927,30.0
28.0,76,0.0,2772.0,594,1198,0.496,0.0,0.0,0.0,311,396,0.785,0.0,0.0,301.0,380,0.0,0.0,0.0,201,19.723684210526315,29.0,82,0.0,3245.0,662,1334,0.496,0.0,0.0,0.0,422,536,0.787,0.0,0.0,391.0,440,0.0,0.0,0.0,217,21.29268292682927,30.0,154,0.0,6570.0,1424,3032,0.5416666666666666,0.0,0.0,0.0,1028,1334,0.7266666666666667,0.0,0.0,536.0,1226,0.0,0.0,0.0,388,25.16883116883117,31.0
29.0,82,0.0,3245.0,662,1334,0.496,0.0,0.0,0.0,422,536,0.787,0.0,0.0,391.0,440,0.0,0.0,0.0,217,21.29268292682927,30.0,154,0.0,6570.0,1424,3032,0.5416666666666666,0.0,0.0,0.0,1028,1334,0.7266666666666667,0.0,0.0,536.0,1226,0.0,0.0,0.0,388,25.16883116883117,31.0,39,0.0,1477.0,302,596,0.507,0.0,0.0,0.0,111,137,0.81,0.0,0.0,129.0,275,0.0,0.0,0.0,111,18.333333333333332,32.0
30.0,154,0.0,6570.0,1424,3032,0.5416666666666666,0.0,0.0,0.0,1028,1334,0.7266666666666667,0.0,0.0,536.0,1226,0.0,0.0,0.0,388,25.16883116883117,31.0,39,0.0,1477.0,302,596,0.507,0.0,0.0,0.0,111,137,0.81,0.0,0.0,129.0,275,0.0,0.0,0.0,111,18.333333333333332,32.0,56,0.0,1786.0,315,675,0.467,0.0,0.0,0.0,103,131,0.7859999999999999,44.0,97.0,141.0,285,59.0,6.0,0.0,122,13.089285714285714,33.0
31.0,39,0.0,1477.0,302,596,0.507,0.0,0.0,0.0,111,137,0.81,0.0,0.0,129.0,275,0.0,0.0,0.0,111,18.333333333333332,32.0,56,0.0,1786.0,315,675,0.467,0.0,0.0,0.0,103,131,0.7859999999999999,44.0,97.0,141.0,285,59.0,6.0,0.0,122,13.089285714285714,33.0,77,0.0,2481.0,455,919,0.495,0.0,0.0,0.0,161,193,0.8340000000000001,59.0,176.0,235.0,433,110.0,5.0,0.0,188,13.909090909090908,34.0
22.0,51,0.0,383.0,56,151,0.371,2.0,5.0,0.4,26,36,0.722,18.0,44.0,62.0,21,7.0,13.0,23.0,25,2.7450980392156863,23.0,84,0.0,928.0,136,316,0.4193333333333333,0.0,10.0,0.0,54,94,0.5563333333333333,74.0,128.0,202.0,18,16.0,36.0,56.0,90,3.880952380952381,24.0,45,1.0,559.0,51,139,0.36700000000000005,0.0,0.0,0.0,21,29,0.7240000000000001,35.0,89.0,124.0,18,12.0,32.0,25.0,72,2.7333333333333334,25.0
23.0,84,0.0,928.0,136,316,0.4193333333333333,0.0,10.0,0.0,54,94,0.5563333333333333,74.0,128.0,202.0,18,16.0,36.0,56.0,90,3.880952380952381,24.0,45,1.0,559.0,51,139,0.36700000000000005,0.0,0.0,0.0,21,29,0.7240000000000001,35.0,89.0,124.0,18,12.0,32.0,25.0,72,2.7333333333333334,25.0,59,36.0,1363.0,170,386,0.44,35.0,104.0,0.337,53,76,0.6970000000000001,82.0,243.0,325.0,65,36.0,44.0,62.0,102,7.254237288135593,26.0
24.0,45,1.0,559.0,51,139,0.36700000000000005,0.0,0.0,0.0,21,29,0.7240000000000001,35.0,89.0,124.0,18,12.0,32.0,25.0,72,2.7333333333333334,25.0,59,36.0,1363.0,170,386,0.44,35.0,104.0,0.337,53,76,0.6970000000000001,82.0,243.0,325.0,65,36.0,44.0,62.0,102,7.254237288135593,26.0,108,34.0,1536.0,194,522,0.36000000000000004,82.0,244.0,0.2826666666666667,44,68,0.6766666666666667,44.0,242.0,286.0,36,34.0,50.0,62.0,134,4.7592592592592595,27.0
23.0,23,0.0,172.0,26,67,0.38799999999999996,11.0,31.0,0.355,5,7,0.7140000000000001,3.0,16.0,19.0,15,8.0,2.0,14.0,24,2.9565217391304346,24.0,60,0.0,384.0,38,110,0.35000000000000003,20.0,60.0,0.2976666666666667,18,18,1.0,8.0,24.0,32.0,24,18.0,6.0,18.0,40,1.9,25.0,66,1.0,578.0,89,202,0.441,30.0,84.0,0.35700000000000004,28,34,0.8240000000000001,13.0,55.0,68.0,64,17.0,13.0,43.0,58,3.5757575757575757,26.0
24.0,60,0.0,384.0,38,110,0.35000000000000003,20.0,60.0,0.2976666666666667,18,18,1.0,8.0,24.0,32.0,24,18.0,6.0,18.0,40,1.9,25.0,66,1.0,578.0,89,202,0.441,30.0,84.0,0.35700000000000004,28,34,0.8240000000000001,13.0,55.0,68.0,64,17.0,13.0,43.0,58,3.5757575757575757,26.0,77,0.0,1137.0,211,433,0.48700000000000004,61.0,163.0,0.374,44,58,0.759,22.0,99.0,121.0,90,39.0,8.0,55.0,77,6.8441558441558445,27.0
25.0,66,1.0,578.0,89,202,0.441,30.0,84.0,0.35700000000000004,28,34,0.8240000000000001,13.0,55.0,68.0,64,17.0,13.0,43.0,58,3.5757575757575757,26.0,77,0.0,1137.0,211,433,0.48700000000000004,61.0,163.0,0.374,44,58,0.759,22.0,99.0,121.0,90,39.0,8.0,55.0,77,6.8441558441558445,27.0,74,2.0,1454.0,222,495,0.44799999999999995,62.0,195.0,0.318,45,59,0.763,10.0,117.0,127.0,110,33.0,10.0,57.0,120,7.445945945945946,28.0
24.0,28,0.0,409.0,36,80,0.45,0.0,1.0,0.0,21,37,0.568,36.0,60.0,96.0,10,10.0,31.0,21.0,52,3.3214285714285716,25.0,81,20.0,1850.0,286,528,0.542,1.0,8.0,0.125,121,176,0.688,162.0,343.0,505.0,71,45.0,114.0,125.0,231,8.567901234567902,26.0,162,6.0,3440.0,498,1038,0.4713333333333333,0.0,2.0,0.0,284,480,0.5923333333333334,272.0,596.0,868.0,144,64.0,308.0,180.0,488,7.901234567901234,27.0
25.0,81,20.0,1850.0,286,528,0.542,1.0,8.0,0.125,121,176,0.688,162.0,343.0,505.0,71,45.0,114.0,125.0,231,8.567901234567902,26.0,162,6.0,3440.0,498,1038,0.4713333333333333,0.0,2.0,0.0,284,480,0.5923333333333334,272.0,596.0,868.0,144,64.0,308.0,180.0,488,7.901234567901234,27.0,81,31.0,2187.0,380,775,0.49,0.0,5.0,0.0,155,230,0.674,182.0,421.0,603.0,88,58.0,122.0,140.0,258,11.296296296296296,28.0
26.0,162,6.0,3440.0,498,1038,0.4713333333333333,0.0,2.0,0.0,284,480,0.5923333333333334,272.0,596.0,868.0,144,64.0,308.0,180.0,488,7.901234567901234,27.0,81,31.0,2187.0,380,775,0.49,0.0,5.0,0.0,155,230,0.674,182.0,421.0,603.0,88,58.0,122.0,140.0,258,11.296296296296296,28.0,80,11.0,1779.0,226,451,0.501,0.0,4.0,0.0,84,128,0.6559999999999999,138.0,313.0,451.0,80,38.0,150.0,94.0,227,6.7,29.0
23.0,59,38.0,1476.0,267,596,0.44799999999999995,38.0,121.0,0.314,131,158,0.8290000000000001,56.0,135.0,191.0,206,51.0,12.0,96.0,109,11.915254237288135,24.0,79,79.0,2552.0,475,1098,0.433,111.0,320.0,0.34700000000000003,164,204,0.804,93.0,220.0,313.0,192,88.0,7.0,135.0,168,15.50632911392405,25.0,82,19.0,2397.0,477,1071,0.445,117.0,356.0,0.32899999999999996,134,168,0.7979999999999999,49.0,197.0,246.0,213,88.0,8.0,164.0,150,14.695121951219512,26.0
24.0,79,79.0,2552.0,475,1098,0.433,111.0,320.0,0.34700000000000003,164,204,0.804,93.0,220.0,313.0,192,88.0,7.0,135.0,168,15.50632911392405,25.0,82,19.0,2397.0,477,1071,0.445,117.0,356.0,0.32899999999999996,134,168,0.7979999999999999,49.0,197.0,246.0,213,88.0,8.0,164.0,150,14.695121951219512,26.0,162,4.0,3775.0,860,1908,0.4516666666666666,224.0,636.0,0.361,304,380,0.8016666666666667,114.0,320.0,434.0,442,116.0,12.0,254.0,214,13.876543209876543,27.0
24.0,67,18.0,1530.0,181,452,0.4,4.0,33.0,0.121,114,136,0.838,46.0,114.0,160.0,198,95.0,6.0,95.0,145,7.164179104477612,25.0,30,0.0,469.0,67,145,0.462,0.0,11.0,0.0,39,57,0.684,22.0,34.0,56.0,75,22.0,7.0,35.0,43,5.766666666666667,26.0,60,29.0,1593.0,224,524,0.42700000000000005,4.0,22.0,0.182,182,224,0.813,38.0,118.0,156.0,267,97.0,9.0,102.0,146,10.566666666666666,27.0
25.0,30,0.0,469.0,67,145,0.462,0.0,11.0,0.0,39,57,0.684,22.0,34.0,56.0,75,22.0,7.0,35.0,43,5.766666666666667,26.0,60,29.0,1593.0,224,524,0.42700000000000005,4.0,22.0,0.182,182,224,0.813,38.0,118.0,156.0,267,97.0,9.0,102.0,146,10.566666666666666,27.0,124,94.0,3738.0,514,1222,0.4083333333333334,22.0,122.0,0.161,374,508,0.7023333333333334,74.0,294.0,368.0,748,218.0,16.0,238.0,368,11.483870967741936,28.0
26.0,60,29.0,1593.0,224,524,0.42700000000000005,4.0,22.0,0.182,182,224,0.813,38.0,118.0,156.0,267,97.0,9.0,102.0,146,10.566666666666666,27.0,124,94.0,3738.0,514,1222,0.4083333333333334,22.0,122.0,0.161,374,508,0.7023333333333334,74.0,294.0,368.0,748,218.0,16.0,238.0,368,11.483870967741936,28.0,71,3.0,2019.0,304,736,0.413,17.0,63.0,0.27,246,320,0.769,39.0,154.0,193.0,339,108.0,6.0,154.0,177,12.267605633802816,29.0
27.0,124,94.0,3738.0,514,1222,0.4083333333333334,22.0,122.0,0.161,374,508,0.7023333333333334,74.0,294.0,368.0,748,218.0,16.0,238.0,368,11.483870967741936,28.0,71,3.0,2019.0,304,736,0.413,17.0,63.0,0.27,246,320,0.769,39.0,154.0,193.0,339,108.0,6.0,154.0,177,12.267605633802816,29.0,42,31.0,1054.0,91,278,0.327,6.0,28.0,0.214,33,60,0.55,12.0,69.0,81.0,185,72.0,4.0,75.0,131,5.261904761904762,31.0
22.0,38,0.0,201.0,35,100,0.35,0.0,0.0,0.0,28,36,0.778,0.0,0.0,39.0,35,0.0,0.0,0.0,21,2.5789473684210527,23.0,80,0.0,1399.0,192,421,0.456,0.0,0.0,0.0,71,95,0.747,0.0,0.0,173.0,206,0.0,0.0,0.0,111,5.6875,24.0,81,0.0,1642.0,236,545,0.433,0.0,0.0,0.0,93,133,0.6990000000000001,63.0,167.0,230.0,227,61.0,17.0,0.0,152,6.9753086419753085,25.0
23.0,80,0.0,1399.0,192,421,0.456,0.0,0.0,0.0,71,95,0.747,0.0,0.0,173.0,206,0.0,0.0,0.0,111,5.6875,24.0,81,0.0,1642.0,236,545,0.433,0.0,0.0,0.0,93,133,0.6990000000000001,63.0,167.0,230.0,227,61.0,17.0,0.0,152,6.9753086419753085,25.0,74,0.0,2691.0,369,768,0.48,0.0,0.0,0.0,144,181,0.7959999999999999,97.0,232.0,329.0,381,84.0,21.0,0.0,194,11.91891891891892,26.0
24.0,81,0.0,1642.0,236,545,0.433,0.0,0.0,0.0,93,133,0.6990000000000001,63.0,167.0,230.0,227,61.0,17.0,0.0,152,6.9753086419753085,25.0,74,0.0,2691.0,369,768,0.48,0.0,0.0,0.0,144,181,0.7959999999999999,97.0,232.0,329.0,381,84.0,21.0,0.0,194,11.91891891891892,26.0,82,0.0,2835.0,413,887,0.466,0.0,0.0,0.0,174,218,0.7979999999999999,124.0,230.0,354.0,428,124.0,20.0,0.0,214,12.195121951219512,27.0
25.0,74,0.0,2691.0,369,768,0.48,0.0,0.0,0.0,144,181,0.7959999999999999,97.0,232.0,329.0,381,84.0,21.0,0.0,194,11.91891891891892,26.0,82,0.0,2835.0,413,887,0.466,0.0,0.0,0.0,174,218,0.7979999999999999,124.0,230.0,354.0,428,124.0,20.0,0.0,214,12.195121951219512,27.0,60,0.0,2045.0,257,592,0.434,0.0,0.0,0.0,112,148,0.757,99.0,174.0,273.0,308,66.0,23.0,0.0,126,10.433333333333334,28.0
26.0,82,0.0,2835.0,413,887,0.466,0.0,0.0,0.0,174,218,0.7979999999999999,124.0,230.0,354.0,428,124.0,20.0,0.0,214,12.195121951219512,27.0,60,0.0,2045.0,257,592,0.434,0.0,0.0,0.0,112,148,0.757,99.0,174.0,273.0,308,66.0,23.0,0.0,126,10.433333333333334,28.0,79,0.0,2009.0,215,448,0.48,0.0,0.0,0.0,81,103,0.7859999999999999,69.0,143.0,212.0,283,68.0,17.0,113.0,142,6.468354430379747,29.0
27.0,60,0.0,2045.0,257,592,0.434,0.0,0.0,0.0,112,148,0.757,99.0,174.0,273.0,308,66.0,23.0,0.0,126,10.433333333333334,28.0,79,0.0,2009.0,215,448,0.48,0.0,0.0,0.0,81,103,0.7859999999999999,69.0,143.0,212.0,283,68.0,17.0,113.0,142,6.468354430379747,29.0,79,0.0,2390.0,311,657,0.473,0.0,0.0,0.0,130,171,0.76,65.0,160.0,225.0,376,73.0,11.0,142.0,147,9.518987341772151,30.0
23.0,78,8.0,1266.0,160,400,0.4,5.0,17.0,0.294,97,137,0.708,26.0,106.0,132.0,207,49.0,1.0,139.0,153,5.410256410256411,24.0,32,0.0,155.0,30,68,0.441,2.0,8.0,0.25,8,9,0.889,1.0,7.0,8.0,25,7.0,0.0,27.0,9,2.1875,25.0,12,0.0,55.0,6,23,0.261,1.0,1.0,1.0,3,4,0.75,1.0,7.0,8.0,10,2.0,0.0,14.0,6,1.3333333333333333,26.0
24.0,32,0.0,155.0,30,68,0.441,2.0,8.0,0.25,8,9,0.889,1.0,7.0,8.0,25,7.0,0.0,27.0,9,2.1875,25.0,12,0.0,55.0,6,23,0.261,1.0,1.0,1.0,3,4,0.75,1.0,7.0,8.0,10,2.0,0.0,14.0,6,1.3333333333333333,26.0,4,2.0,92.0,7,23,0.304,0.0,1.0,0.0,1,2,0.5,1.0,6.0,7.0,19,4.0,2.0,5.0,13,3.75,27.0
25.0,12,0.0,55.0,6,23,0.261,1.0,1.0,1.0,3,4,0.75,1.0,7.0,8.0,10,2.0,0.0,14.0,6,1.3333333333333333,26.0,4,2.0,92.0,7,23,0.304,0.0,1.0,0.0,1,2,0.5,1.0,6.0,7.0,19,4.0,2.0,5.0,13,3.75,27.0,14,0.0,66.0,5,14,0.35700000000000004,0.0,2.0,0.0,3,4,0.75,2.0,4.0,6.0,7,2.0,0.0,2.0,2,0.9285714285714286,28.0
23.0,70,0.0,877.0,161,391,0.41200000000000003,0.0,0.0,0.0,54,78,0.6920000000000001,0.0,0.0,183.0,67,0.0,0.0,0.0,113,5.371428571428571,24.0,60,0.0,986.0,186,444,0.419,0.0,0.0,0.0,68,90,0.7559999999999999,0.0,0.0,201.0,39,0.0,0.0,0.0,143,7.333333333333333,25.0,78,0.0,1631.0,301,670,0.449,0.0,0.0,0.0,123,170,0.7240000000000001,0.0,0.0,375.0,98,0.0,0.0,0.0,223,9.294871794871796,26.0
24.0,60,0.0,986.0,186,444,0.419,0.0,0.0,0.0,68,90,0.7559999999999999,0.0,0.0,201.0,39,0.0,0.0,0.0,143,7.333333333333333,25.0,78,0.0,1631.0,301,670,0.449,0.0,0.0,0.0,123,170,0.7240000000000001,0.0,0.0,375.0,98,0.0,0.0,0.0,223,9.294871794871796,26.0,75,0.0,1444.0,235,628,0.374,0.0,0.0,0.0,82,125,0.6559999999999999,0.0,0.0,318.0,125,0.0,0.0,0.0,163,7.36,27.0
25.0,78,0.0,1631.0,301,670,0.449,0.0,0.0,0.0,123,170,0.7240000000000001,0.0,0.0,375.0,98,0.0,0.0,0.0,223,9.294871794871796,26.0,75,0.0,1444.0,235,628,0.374,0.0,0.0,0.0,82,125,0.6559999999999999,0.0,0.0,318.0,125,0.0,0.0,0.0,163,7.36,27.0,78,0.0,1487.0,270,595,0.45399999999999996,0.0,0.0,0.0,111,140,0.7929999999999999,0.0,0.0,316.0,116,0.0,0.0,0.0,188,8.346153846153847,28.0
26.0,75,0.0,1444.0,235,628,0.374,0.0,0.0,0.0,82,125,0.6559999999999999,0.0,0.0,318.0,125,0.0,0.0,0.0,163,7.36,27.0,78,0.0,1487.0,270,595,0.45399999999999996,0.0,0.0,0.0,111,140,0.7929999999999999,0.0,0.0,316.0,116,0.0,0.0,0.0,188,8.346153846153847,28.0,78,0.0,1286.0,247,526,0.47,0.0,0.0,0.0,83,114,0.728,0.0,0.0,243.0,92,0.0,0.0,0.0,169,7.397435897435898,29.0
27.0,78,0.0,1487.0,270,595,0.45399999999999996,0.0,0.0,0.0,111,140,0.7929999999999999,0.0,0.0,316.0,116,0.0,0.0,0.0,188,8.346153846153847,28.0,78,0.0,1286.0,247,526,0.47,0.0,0.0,0.0,83,114,0.728,0.0,0.0,243.0,92,0.0,0.0,0.0,169,7.397435897435898,29.0,82,0.0,1447.0,252,484,0.521,0.0,0.0,0.0,76,90,0.8440000000000001,0.0,0.0,288.0,64,0.0,0.0,0.0,198,7.073170731707317,30.0
28.0,78,0.0,1286.0,247,526,0.47,0.0,0.0,0.0,83,114,0.728,0.0,0.0,243.0,92,0.0,0.0,0.0,169,7.397435897435898,29.0,82,0.0,1447.0,252,484,0.521,0.0,0.0,0.0,76,90,0.8440000000000001,0.0,0.0,288.0,64,0.0,0.0,0.0,198,7.073170731707317,30.0,72,0.0,1112.0,209,407,0.514,0.0,0.0,0.0,57,74,0.77,0.0,0.0,205.0,114,0.0,0.0,0.0,133,6.597222222222222,31.0
29.0,82,0.0,1447.0,252,484,0.521,0.0,0.0,0.0,76,90,0.8440000000000001,0.0,0.0,288.0,64,0.0,0.0,0.0,198,7.073170731707317,30.0,72,0.0,1112.0,209,407,0.514,0.0,0.0,0.0,57,74,0.77,0.0,0.0,205.0,114,0.0,0.0,0.0,133,6.597222222222222,31.0,71,0.0,913.0,163,346,0.47100000000000003,0.0,0.0,0.0,62,73,0.8490000000000001,42.0,124.0,166.0,80,36.0,2.0,0.0,136,5.464788732394366,32.0
30.0,72,0.0,1112.0,209,407,0.514,0.0,0.0,0.0,57,74,0.77,0.0,0.0,205.0,114,0.0,0.0,0.0,133,6.597222222222222,31.0,71,0.0,913.0,163,346,0.47100000000000003,0.0,0.0,0.0,62,73,0.8490000000000001,42.0,124.0,166.0,80,36.0,2.0,0.0,136,5.464788732394366,32.0,77,0.0,952.0,168,355,0.473,0.0,0.0,0.0,45,60,0.75,33.0,128.0,161.0,76,68.0,2.0,0.0,139,4.9480519480519485,33.0
28.0,65,0.0,0.0,211,656,0.322,0.0,0.0,0.0,140,263,0.532,0.0,0.0,491.0,162,0.0,0.0,0.0,269,8.646153846153846,29.0,62,0.0,2101.0,244,729,0.335,0.0,0.0,0.0,170,256,0.664,0.0,0.0,731.0,209,0.0,0.0,0.0,227,10.612903225806452,30.0,70,0.0,2496.0,272,794,0.34299999999999997,0.0,0.0,0.0,200,343,0.583,0.0,0.0,761.0,231,0.0,0.0,0.0,274,10.628571428571428,31.0
29.0,62,0.0,2101.0,244,729,0.335,0.0,0.0,0.0,170,256,0.664,0.0,0.0,731.0,209,0.0,0.0,0.0,227,10.612903225806452,30.0,70,0.0,2496.0,272,794,0.34299999999999997,0.0,0.0,0.0,200,343,0.583,0.0,0.0,761.0,231,0.0,0.0,0.0,274,10.628571428571428,31.0,72,0.0,2179.0,257,699,0.368,0.0,0.0,0.0,174,277,0.628,0.0,0.0,528.0,176,0.0,0.0,0.0,215,9.555555555555555,32.0
