GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
55,55.0,1835.0,359,775,0.46299999999999997,108.0,277.0,0.39,68,93,0.731,65.0,269.0,334.0,122,68.0,11.0,88.0,141,894,6-2,180
40,40.0,1268.0,233,570,0.409,74.0,194.0,0.381,61,80,0.763,19.0,75.0,94.0,83,46.0,7.0,93.0,80,601,6-2,180
6,6.0,165.0,26,55,0.473,1.0,9.0,0.111,2,2,1.0,3.0,19.0,22.0,11,5.0,1.0,8.0,12,55,6-2,180
46,46.0,1433.0,259,625,0.414,75.0,203.0,0.369,63,82,0.768,22.0,94.0,116.0,94,51.0,8.0,101.0,92,656,6-2,180
49,49.0,1463.0,161,420,0.38299999999999995,58.0,172.0,0.337,20,25,0.8,35.0,96.0,131.0,96,27.0,16.0,61.0,133,400,6-2,180
14,14.0,442.0,87,188,0.46299999999999997,28.0,73.0,0.384,23,25,0.92,8.0,36.0,44.0,56,14.0,0.0,28.0,34,225,6-2,180
63,63.0,1905.0,248,608,0.408,86.0,245.0,0.35100000000000003,43,50,0.86,43.0,132.0,175.0,152,41.0,16.0,89.0,167,625,6-2,180
51,1.0,339.0,55,122,0.451,0.0,1.0,0.0,42,62,0.677,12.0,26.0,38.0,22,14.0,6.0,37.0,61,152,6-5,215
51,5.0,532.0,69,176,0.392,0.0,3.0,0.0,46,90,0.511,30.0,48.0,78.0,28,32.0,27.0,42.0,84,184,6-5,215
8,0.0,39.0,3,7,0.429,0.0,0.0,0.0,5,7,0.7140000000000001,0.0,3.0,3.0,5,0.0,1.0,8.0,6,11,6-5,215
82,37.0,2027.0,275,609,0.452,2.0,5.0,0.4,136,174,0.782,69.0,154.0,223.0,252,211.0,48.0,166.0,194,688,6-6,195
82,24.0,1867.0,265,559,0.474,2.0,16.0,0.125,125,178,0.7020000000000001,70.0,123.0,193.0,188,186.0,37.0,122.0,236,657,6-6,195
64,3.0,937.0,125,281,0.445,1.0,4.0,0.25,74,100,0.74,30.0,57.0,87.0,80,78.0,10.0,71.0,115,325,6-6,195
58,11.0,683.0,82,159,0.516,1.0,5.0,0.2,36,45,0.8,27.0,78.0,105.0,106,49.0,10.0,59.0,91,201,6-6,195
73,24.0,1232.0,142,299,0.475,20.0,65.0,0.308,54,79,0.684,34.0,100.0,134.0,173,96.0,21.0,84.0,152,358,6-6,195
70,7.0,842.0,73,209,0.349,17.0,68.0,0.25,32,56,0.5710000000000001,24.0,71.0,95.0,107,85.0,3.0,44.0,101,195,6-6,195
68,2.0,900.0,76,213,0.35700000000000004,13.0,50.0,0.26,47,58,0.81,31.0,71.0,102.0,66,105.0,8.0,34.0,118,212,6-6,195
2,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,2,0,6-6,195
63,15.0,1432.0,156,364,0.429,37.0,101.0,0.366,74,97,0.763,25.0,101.0,126.0,150,114.0,43.0,88.0,170,423,6-6,195
65,15.0,1437.0,156,365,0.42700000000000005,37.0,102.0,0.363,74,97,0.763,25.0,102.0,127.0,151,114.0,43.0,88.0,172,423,6-6,195
38,0.0,267.0,28,86,0.326,8.0,31.0,0.258,8,16,0.5,7.0,25.0,32.0,24,16.0,2.0,14.0,41,72,6-6,195
26,0.0,118.0,13,25,0.52,0.0,2.0,0.0,4,8,0.5,7.0,17.0,24.0,3,0.0,6.0,6.0,10,30,6-10,245
67,11.0,1312.0,151,314,0.48100000000000004,1.0,6.0,0.16699999999999998,35,67,0.522,162.0,247.0,409.0,67,16.0,32.0,76.0,125,338,6-10,245
5,0.0,38.0,1,3,0.33299999999999996,0.0,0.0,0.0,1,2,0.5,1.0,10.0,11.0,1,1.0,0.0,3.0,6,3,6-10,245
11,1.0,60.0,6,12,0.5,0.0,0.0,0.0,0,0,0.0,5.0,7.0,12.0,0,2.0,0.0,4.0,8,12,6-10,245
16,1.0,98.0,7,15,0.467,0.0,0.0,0.0,1,2,0.5,6.0,17.0,23.0,1,3.0,0.0,7.0,14,15,6-10,245
8,0.0,55.0,3,7,0.429,0.0,0.0,0.0,0,0,0.0,3.0,11.0,14.0,2,1.0,2.0,1.0,4,6,6-10,245
8,0.0,48.0,8,12,0.667,0.0,0.0,0.0,2,6,0.33299999999999996,5.0,6.0,11.0,2,0.0,0.0,3.0,8,18,6-10,245
2,0.0,16.0,4,5,0.8,0.0,1.0,0.0,1,2,0.5,0.0,3.0,3.0,1,0.0,0.0,1.0,0,9,6-10,245
18,0.0,119.0,15,24,0.625,0.0,1.0,0.0,3,8,0.375,8.0,20.0,28.0,5,1.0,2.0,5.0,12,33,6-10,245
46,1.0,367.0,32,79,0.405,1.0,5.0,0.2,2,3,0.667,40.0,67.0,107.0,17,5.0,7.0,19.0,39,67,6-10,245
49,45.0,1385.0,201,491,0.409,0.0,3.0,0.0,102,168,0.607,98.0,208.0,306.0,98,45.0,147.0,148.0,170,504,7-6,275
82,59.0,2365.0,315,693,0.455,0.0,3.0,0.0,148,232,0.638,243.0,416.0,659.0,53,54.0,274.0,142.0,338,778,7-6,275
12,11.0,334.0,43,97,0.44299999999999995,0.0,0.0,0.0,19,25,0.76,34.0,72.0,106.0,8,8.0,38.0,31.0,42,105,7-6,275
67,57.0,1995.0,344,776,0.44299999999999995,1.0,4.0,0.25,150,221,0.679,187.0,345.0,532.0,55,41.0,250.0,148.0,244,839,7-6,275
79,68.0,2329.0,387,873,0.44299999999999995,1.0,4.0,0.25,169,246,0.687,221.0,417.0,638.0,63,49.0,288.0,179.0,286,944,7-6,275
40,38.0,1226.0,199,456,0.436,0.0,5.0,0.0,81,122,0.664,118.0,207.0,325.0,20,23.0,160.0,64.0,122,479,7-6,275
33,32.0,1063.0,207,449,0.461,0.0,3.0,0.0,68,106,0.642,103.0,183.0,286.0,32,17.0,88.0,70.0,115,482,7-6,275
73,70.0,2289.0,406,905,0.449,0.0,8.0,0.0,149,228,0.654,221.0,390.0,611.0,52,40.0,248.0,134.0,237,961,7-6,275
64,46.0,1822.0,300,711,0.42200000000000004,1.0,3.0,0.33299999999999996,130,180,0.722,164.0,354.0,518.0,60,51.0,214.0,96.0,214,731,7-6,275
49,33.0,1294.0,167,348,0.48,0.0,4.0,0.0,86,115,0.748,130.0,262.0,392.0,40,35.0,159.0,56.0,153,420,7-6,275
77,54.0,1901.0,266,555,0.479,1.0,5.0,0.2,114,149,0.765,160.0,337.0,497.0,60,71.0,190.0,74.0,260,647,7-6,275
82,35.0,2003.0,219,447,0.49,1.0,6.0,0.16699999999999998,140,178,0.787,160.0,448.0,608.0,38,36.0,228.0,88.0,256,579,7-6,275
53,16.0,757.0,78,163,0.479,0.0,1.0,0.0,59,64,0.922,53.0,123.0,176.0,20,28.0,64.0,25.0,128,215,7-6,275
81,39.0,1728.0,201,375,0.536,0.0,1.0,0.0,141,175,0.8059999999999999,151.0,325.0,476.0,54,65.0,170.0,67.0,242,543,7-6,275
66,5.0,771.0,89,188,0.473,0.0,1.0,0.0,41,49,0.8370000000000001,72.0,101.0,173.0,20,33.0,74.0,17.0,130,219,7-6,275
77,14.0,886.0,84,186,0.452,0.0,0.0,0.0,43,63,0.6829999999999999,70.0,144.0,214.0,15,25.0,63.0,33.0,153,211,7-6,275
9,0.0,29.0,3,11,0.273,0.0,1.0,0.0,2,2,1.0,4.0,7.0,11.0,1,0.0,0.0,0.0,1,8,6-10,248
3,0.0,36.0,8,16,0.5,0.0,0.0,0.0,1,2,0.5,9.0,6.0,15.0,1,2.0,2.0,3.0,6,17,6-10,248
36,0.0,249.0,25,58,0.431,0.0,0.0,0.0,9,13,0.6920000000000001,26.0,42.0,68.0,7,5.0,5.0,9.0,34,59,6-10,265
53,0.0,369.0,54,120,0.45,0.0,0.0,0.0,23,41,0.561,38.0,41.0,79.0,8,17.0,8.0,26.0,71,131,6-8,230
11,0.0,129.0,13,28,0.46399999999999997,0.0,0.0,0.0,8,12,0.667,15.0,19.0,34.0,6,4.0,2.0,12.0,21,34,6-8,245
4,0.0,22.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,3.0,2.0,5.0,1,0.0,0.0,1.0,8,6,6-8,245
15,0.0,151.0,16,33,0.485,0.0,0.0,0.0,8,12,0.667,18.0,21.0,39.0,7,4.0,2.0,13.0,29,40,6-8,245
7,0.0,24.0,3,7,0.429,0.0,0.0,0.0,0,0,0.0,7.0,5.0,12.0,0,0.0,0.0,2.0,4,6,6-8,245
32,0.0,219.0,48,96,0.5,0.0,2.0,0.0,42,54,0.778,23.0,30.0,53.0,16,16.0,3.0,24.0,39,138,6-7,185
20,3.0,308.0,56,134,0.418,1.0,5.0,0.2,20,23,0.87,20.0,28.0,48.0,16,16.0,11.0,29.0,41,133,6-7,185
67,4.0,811.0,202,436,0.46299999999999997,7.0,31.0,0.226,87,120,0.725,63.0,69.0,132.0,60,45.0,3.0,64.0,99,498,6-7,185
11,0.0,91.0,25,61,0.41,1.0,1.0,1.0,14,22,0.636,8.0,12.0,20.0,4,6.0,0.0,8.0,14,65,6-7,185
81,80.0,2999.0,630,1306,0.48200000000000004,0.0,2.0,0.0,367,536,0.685,348.0,462.0,810.0,155,66.0,132.0,228.0,259,1627,6-9,254
74,74.0,2909.0,578,1215,0.47600000000000003,0.0,2.0,0.0,334,472,0.708,285.0,461.0,746.0,240,71.0,118.0,219.0,243,1490,6-9,254
80,80.0,3016.0,532,1010,0.527,0.0,0.0,0.0,389,524,0.742,396.0,529.0,925.0,191,80.0,163.0,173.0,254,1453,6-9,254
62,61.0,2450.0,451,899,0.502,0.0,1.0,0.0,244,356,0.685,283.0,420.0,703.0,157,71.0,158.0,161.0,204,1146,6-9,254
69,68.0,2669.0,484,982,0.493,0.0,1.0,0.0,411,532,0.773,269.0,445.0,714.0,227,64.0,154.0,193.0,229,1379,6-9,254
81,81.0,3002.0,629,1251,0.503,0.0,3.0,0.0,364,484,0.752,296.0,474.0,770.0,208,62.0,169.0,183.0,240,1622,6-9,254
79,79.0,3099.0,756,1435,0.527,1.0,3.0,0.33299999999999996,440,568,0.775,236.0,554.0,790.0,208,81.0,201.0,173.0,227,1953,6-9,254
80,80.0,3077.0,645,1211,0.5329999999999999,1.0,1.0,1.0,351,461,0.7609999999999999,268.0,476.0,744.0,235,77.0,179.0,202.0,238,1642,6-9,254
8,6.0,274.0,52,114,0.456,0.0,0.0,0.0,37,47,0.787,21.0,43.0,64.0,16,3.0,15.0,17.0,21,141,6-9,254
29,23.0,920.0,163,365,0.447,0.0,0.0,0.0,73,108,0.6759999999999999,77.0,177.0,254.0,37,17.0,45.0,68.0,78,399,6-9,254
76,57.0,2297.0,412,858,0.48,0.0,1.0,0.0,172,233,0.738,179.0,282.0,461.0,109,82.0,80.0,131.0,232,996,6-9,254
81,81.0,2809.0,502,981,0.512,0.0,1.0,0.0,213,273,0.78,237.0,439.0,676.0,120,92.0,106.0,101.0,244,1217,6-9,254
60,60.0,1732.0,287,581,0.494,0.0,1.0,0.0,85,116,0.733,145.0,284.0,429.0,97,58.0,97.0,65.0,176,659,6-9,254
72,18.0,1527.0,226,478,0.473,0.0,1.0,0.0,66,93,0.71,130.0,300.0,430.0,70,50.0,90.0,57.0,192,518,6-9,254
73,15.0,1414.0,179,332,0.539,0.0,2.0,0.0,61,94,0.649,97.0,264.0,361.0,74,40.0,88.0,60.0,192,419,6-9,254
36,4.0,486.0,42,95,0.442,0.0,1.0,0.0,12,23,0.522,28.0,72.0,100.0,22,17.0,25.0,18.0,54,96,6-9,254
17,1.0,225.0,31,72,0.431,0.0,1.0,0.0,8,9,0.889,9.0,54.0,63.0,18,9.0,8.0,11.0,32,70,6-9,254
82,9.0,1605.0,252,601,0.419,1.0,23.0,0.043,100,124,0.8059999999999999,49.0,113.0,162.0,316,81.0,22.0,136.0,107,605,5-11,173
82,8.0,1622.0,297,621,0.478,13.0,42.0,0.31,118,143,0.825,37.0,142.0,179.0,302,79.0,27.0,107.0,122,725,5-11,173
73,10.0,1548.0,230,548,0.42,7.0,32.0,0.21899999999999997,139,162,0.858,38.0,121.0,159.0,277,84.0,16.0,111.0,108,606,5-11,173
67,41.0,1961.0,341,762,0.44799999999999995,48.0,121.0,0.397,159,186,0.855,35.0,151.0,186.0,363,107.0,14.0,144.0,118,889,5-11,173
75,75.0,2570.0,510,1096,0.465,91.0,235.0,0.387,338,381,0.887,47.0,201.0,248.0,487,132.0,33.0,142.0,146,1449,5-11,173
78,78.0,2867.0,575,1313,0.43799999999999994,101.0,271.0,0.373,268,297,0.902,48.0,253.0,301.0,490,138.0,30.0,178.0,177,1519,5-11,173
50,48.0,1784.0,339,731,0.46399999999999997,31.0,93.0,0.33299999999999996,132,156,0.846,23.0,153.0,176.0,387,111.0,17.0,145.0,120,841,5-11,173
15,14.0,505.0,85,208,0.409,7.0,28.0,0.25,26,31,0.8390000000000001,11.0,42.0,53.0,104,24.0,3.0,36.0,25,203,5-11,173
21,20.0,712.0,127,299,0.425,5.0,19.0,0.263,39,47,0.83,16.0,65.0,81.0,205,39.0,7.0,38.0,57,298,5-11,173
36,34.0,1217.0,212,507,0.418,12.0,47.0,0.255,65,78,0.833,27.0,107.0,134.0,309,63.0,10.0,74.0,82,501,5-11,173
71,71.0,2587.0,486,1042,0.466,53.0,132.0,0.402,187,208,0.899,44.0,194.0,238.0,629,134.0,30.0,184.0,158,1212,5-11,173
78,78.0,2822.0,511,1134,0.451,33.0,91.0,0.363,195,224,0.871,60.0,238.0,298.0,583,161.0,21.0,155.0,138,1250,5-11,173
32,28.0,964.0,155,365,0.425,4.0,23.0,0.174,83,84,0.988,17.0,76.0,93.0,264,52.0,6.0,43.0,49,397,5-11,173
62,2.0,680.0,131,308,0.425,0.0,1.0,0.0,76,108,0.7040000000000001,73.0,100.0,173.0,46,27.0,26.0,45.0,81,338,6-10,220
82,1.0,1589.0,269,687,0.392,21.0,86.0,0.244,141,162,0.87,50.0,117.0,167.0,223,93.0,9.0,135.0,165,700,6-2,185
80,79.0,2595.0,319,817,0.39,57.0,169.0,0.337,107,132,0.8109999999999999,66.0,132.0,198.0,452,136.0,17.0,162.0,194,802,6-2,185
81,3.0,1616.0,230,565,0.40700000000000003,46.0,138.0,0.33299999999999996,119,152,0.7829999999999999,40.0,126.0,166.0,438,65.0,11.0,139.0,183,625,6-2,185
15,0.0,140.0,14,42,0.33299999999999996,1.0,8.0,0.125,10,13,0.769,3.0,16.0,19.0,23,7.0,0.0,14.0,20,39,6-2,185
82,0.0,1428.0,213,521,0.409,15.0,51.0,0.294,120,137,0.8759999999999999,41.0,102.0,143.0,252,84.0,6.0,109.0,155,561,6-2,185
56,6.0,746.0,106,250,0.424,6.0,26.0,0.231,69,82,0.841,11.0,47.0,58.0,122,47.0,4.0,54.0,76,287,6-2,185
33,0.0,269.0,26,70,0.371,4.0,14.0,0.28600000000000003,14,18,0.778,2.0,21.0,23.0,39,13.0,0.0,17.0,43,70,6-2,185
64,41.0,1501.0,171,464,0.369,101.0,286.0,0.353,85,111,0.7659999999999999,18.0,127.0,145.0,164,38.0,3.0,59.0,80,528,6-2,185
31,2.0,403.0,39,137,0.285,19.0,66.0,0.28800000000000003,13,20,0.65,7.0,26.0,33.0,39,18.0,4.0,19.0,27,110,6-2,185
5,0.0,40.0,4,21,0.19,0.0,8.0,0.0,0,0,0.0,2.0,1.0,3.0,12,0.0,0.0,5.0,5,8,6-2,185
36,2.0,443.0,43,158,0.272,19.0,74.0,0.257,13,20,0.65,9.0,27.0,36.0,51,18.0,4.0,24.0,32,118,6-2,185
57,8.0,472.0,68,177,0.384,0.0,0.0,0.0,32,46,0.696,48.0,61.0,109.0,17,11.0,38.0,35.0,98,168,7-3,230
78,0.0,1083.0,162,317,0.511,0.0,0.0,0.0,89,127,0.701,92.0,164.0,256.0,40,21.0,82.0,63.0,179,413,7-3,230
82,63.0,1792.0,272,570,0.47700000000000004,0.0,1.0,0.0,141,198,0.7120000000000001,159.0,299.0,458.0,114,50.0,116.0,122.0,214,685,7-3,230
76,10.0,1467.0,241,497,0.485,0.0,0.0,0.0,118,202,0.584,129.0,221.0,350.0,47,56.0,61.0,100.0,229,600,7-3,230
81,73.0,2258.0,390,788,0.495,0.0,0.0,0.0,188,286,0.657,191.0,360.0,551.0,103,46.0,107.0,107.0,198,968,7-3,230
48,4.0,513.0,86,179,0.48,0.0,0.0,0.0,28,51,0.5489999999999999,51.0,84.0,135.0,22,9.0,37.0,29.0,59,200,7-3,230
30,8.0,554.0,86,186,0.462,0.0,0.0,0.0,32,51,0.627,43.0,84.0,127.0,13,9.0,33.0,28.0,63,204,7-3,230
51,47.0,1325.0,212,510,0.41600000000000004,0.0,1.0,0.0,94,142,0.662,111.0,179.0,290.0,84,33.0,75.0,68.0,133,518,7-3,230
81,55.0,1879.0,298,696,0.428,0.0,1.0,0.0,126,193,0.653,154.0,263.0,417.0,97,42.0,108.0,96.0,196,722,7-3,230
73,44.0,1505.0,197,435,0.45299999999999996,0.0,0.0,0.0,35,79,0.44299999999999995,114.0,231.0,345.0,73,35.0,80.0,69.0,132,429,7-3,230
67,25.0,1176.0,161,344,0.46799999999999997,0.0,1.0,0.0,41,77,0.532,98.0,183.0,281.0,89,27.0,99.0,41.0,117,363,7-3,230
12,0.0,107.0,15,31,0.484,0.0,0.0,0.0,2,5,0.4,10.0,18.0,28.0,6,2.0,3.0,5.0,12,32,7-3,230
26,3.0,247.0,8,26,0.308,0.0,1.0,0.0,3,14,0.214,15.0,41.0,56.0,8,6.0,19.0,9.0,30,19,7-3,230
79,35.0,1803.0,182,486,0.374,7.0,36.0,0.19399999999999998,88,110,0.8,82.0,210.0,292.0,111,76.0,25.0,89.0,188,459,6-9,186
15,8.0,307.0,37,90,0.41100000000000003,5.0,12.0,0.41700000000000004,14,19,0.737,18.0,31.0,49.0,25,15.0,3.0,13.0,37,93,6-9,186
82,82.0,2482.0,409,949,0.431,82.0,237.0,0.34600000000000003,166,256,0.648,70.0,209.0,279.0,193,117.0,29.0,164.0,224,1066,6-9,186
56,22.0,1362.0,168,437,0.384,26.0,99.0,0.263,121,171,0.708,45.0,107.0,152.0,77,89.0,14.0,77.0,134,483,6-9,186
13,2.0,148.0,25,51,0.49,4.0,13.0,0.308,15,21,0.7140000000000001,12.0,11.0,23.0,12,11.0,2.0,10.0,25,69,6-9,186
69,24.0,1510.0,193,488,0.395,30.0,112.0,0.268,136,192,0.708,57.0,118.0,175.0,89,100.0,16.0,87.0,159,552,6-9,186
59,17.0,1287.0,201,463,0.434,33.0,127.0,0.26,90,130,0.6920000000000001,43.0,107.0,150.0,88,72.0,17.0,56.0,113,525,6-9,186
82,2.0,2003.0,375,883,0.425,91.0,307.0,0.29600000000000004,149,216,0.69,55.0,180.0,235.0,124,118.0,23.0,102.0,154,990,6-9,186
81,81.0,2609.0,388,807,0.48100000000000004,59.0,211.0,0.28,163,227,0.718,63.0,144.0,207.0,135,151.0,30.0,105.0,210,998,6-9,186
24,16.0,680.0,94,225,0.418,8.0,41.0,0.195,55,78,0.705,32.0,62.0,94.0,78,54.0,4.0,50.0,62,251,6-9,186
56,1.0,1407.0,249,580,0.429,55.0,194.0,0.284,113,148,0.764,48.0,155.0,203.0,95,60.0,15.0,81.0,111,666,6-9,186
80,17.0,2087.0,343,805,0.426,63.0,235.0,0.268,168,226,0.743,80.0,217.0,297.0,173,114.0,19.0,131.0,173,917,6-9,186
82,12.0,1669.0,212,552,0.384,61.0,224.0,0.272,105,140,0.75,42.0,157.0,199.0,109,84.0,19.0,78.0,168,590,6-9,186
58,8.0,923.0,94,227,0.414,22.0,94.0,0.23399999999999999,32,44,0.727,21.0,93.0,114.0,61,37.0,12.0,36.0,104,242,6-9,186
24,3.0,358.0,53,121,0.43799999999999994,5.0,24.0,0.20800000000000002,18,24,0.75,11.0,41.0,52.0,36,24.0,8.0,19.0,29,129,6-9,186
82,11.0,1281.0,147,348,0.42200000000000004,27.0,118.0,0.22899999999999998,50,68,0.735,32.0,134.0,166.0,97,61.0,20.0,55.0,133,371,6-9,186
54,2.0,694.0,78,172,0.45299999999999996,8.0,43.0,0.18600000000000003,34,51,0.667,23.0,70.0,93.0,41,41.0,8.0,38.0,83,198,6-9,186
18,16.0,514.0,64,144,0.444,23.0,67.0,0.34299999999999997,31,39,0.795,20.0,41.0,61.0,24,38.0,6.0,11.0,56,182,6-9,186
72,18.0,1209.0,142,316,0.449,31.0,110.0,0.282,65,90,0.722,43.0,111.0,154.0,65,79.0,14.0,49.0,139,380,6-9,186
7,3.0,140.0,20,49,0.408,4.0,14.0,0.28600000000000003,9,13,0.6920000000000001,4.0,13.0,17.0,10,12.0,2.0,8.0,16,53,6-9,186
24,0.0,352.0,33,74,0.446,10.0,30.0,0.33299999999999996,22,30,0.733,22.0,37.0,59.0,29,20.0,5.0,11.0,47,98,6-9,186
31,3.0,492.0,53,123,0.431,14.0,44.0,0.318,31,43,0.721,26.0,50.0,76.0,39,32.0,7.0,19.0,63,151,6-9,186
71,9.0,966.0,81,175,0.46299999999999997,1.0,6.0,0.16699999999999998,7,19,0.368,106.0,158.0,264.0,42,39.0,46.0,37.0,127,170,6-9,210
82,82.0,2815.0,548,1182,0.46399999999999997,6.0,32.0,0.188,184,219,0.84,54.0,160.0,214.0,216,98.0,48.0,167.0,154,1286,6-4,180
29,11.0,548.0,95,246,0.386,1.0,3.0,0.33299999999999996,26,34,0.765,13.0,20.0,33.0,55,34.0,9.0,38.0,42,217,6-4,180
46,1.0,904.0,180,385,0.46799999999999997,0.0,4.0,0.0,65,80,0.813,21.0,32.0,53.0,93,27.0,25.0,54.0,53,425,6-4,180
75,12.0,1452.0,275,631,0.436,1.0,7.0,0.14300000000000002,91,114,0.7979999999999999,34.0,52.0,86.0,148,61.0,34.0,92.0,95,642,6-4,180
25,4.0,595.0,182,361,0.504,3.0,10.0,0.3,77,88,0.875,13.0,37.0,50.0,67,23.0,7.0,34.0,37,444,6-4,180
47,41.0,1724.0,387,833,0.465,5.0,21.0,0.23800000000000002,134,172,0.779,42.0,69.0,111.0,121,59.0,23.0,91.0,114,913,6-4,180
72,45.0,2319.0,569,1194,0.47700000000000004,8.0,31.0,0.258,211,260,0.812,55.0,106.0,161.0,188,82.0,30.0,125.0,151,1357,6-4,180
21,18.0,563.0,98,245,0.4,0.0,3.0,0.0,44,51,0.863,9.0,28.0,37.0,27,20.0,6.0,25.0,27,240,6-4,180
53,34.0,1401.0,246,562,0.43799999999999994,7.0,15.0,0.467,98,119,0.8240000000000001,50.0,57.0,107.0,69,70.0,19.0,72.0,96,597,6-4,180
74,52.0,1964.0,344,807,0.426,7.0,18.0,0.389,142,170,0.835,59.0,85.0,144.0,96,90.0,25.0,97.0,123,837,6-4,180
13,3.0,210.0,27,58,0.466,0.0,1.0,0.0,11,17,0.647,5.0,8.0,13.0,6,6.0,5.0,7.0,10,65,6-4,180
40,5.0,782.0,152,345,0.441,3.0,13.0,0.231,41,50,0.82,17.0,33.0,50.0,44,18.0,16.0,33.0,54,348,6-4,180
53,8.0,992.0,179,403,0.444,3.0,14.0,0.214,52,67,0.7759999999999999,22.0,41.0,63.0,50,24.0,21.0,40.0,64,413,6-4,180
9,0.0,81.0,13,34,0.382,0.0,0.0,0.0,7,7,1.0,1.0,2.0,3.0,6,1.0,1.0,4.0,8,33,6-4,180
11,0.0,245.0,49,84,0.583,0.0,2.0,0.0,16,18,0.889,8.0,10.0,18.0,11,5.0,5.0,5.0,15,114,6-4,180
20,0.0,326.0,62,118,0.525,0.0,2.0,0.0,23,25,0.92,9.0,12.0,21.0,17,6.0,6.0,9.0,23,147,6-4,180
4,0.0,18.0,3,9,0.33299999999999996,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,7,6-4,180
40,3.0,552.0,83,215,0.386,5.0,17.0,0.294,33,37,0.892,14.0,39.0,53.0,40,17.0,6.0,21.0,43,204,6-4,180
44,3.0,570.0,86,224,0.384,5.0,17.0,0.294,34,38,0.895,14.0,39.0,53.0,40,17.0,6.0,23.0,44,211,6-4,180
56,14.0,675.0,102,193,0.528,0.0,9.0,0.0,56,83,0.675,37.0,38.0,75.0,24,37.0,6.0,24.0,44,260,6-7,235
76,76.0,2088.0,354,634,0.5579999999999999,11.0,50.0,0.22,195,257,0.759,97.0,121.0,218.0,134,129.0,19.0,69.0,110,914,6-7,235
81,80.0,2605.0,421,828,0.508,22.0,85.0,0.259,247,352,0.7020000000000001,101.0,199.0,300.0,179,138.0,30.0,110.0,128,1111,6-7,235
53,53.0,1662.0,206,416,0.495,8.0,31.0,0.258,81,128,0.633,44.0,136.0,180.0,151,85.0,15.0,51.0,80,501,6-7,235
5,0.0,80.0,3,13,0.231,0.0,0.0,0.0,4,5,0.8,1.0,6.0,7.0,3,6.0,0.0,2.0,0,10,6-7,235
58,53.0,1742.0,209,429,0.48700000000000004,8.0,31.0,0.258,85,133,0.639,45.0,142.0,187.0,154,91.0,15.0,53.0,80,511,6-7,235
81,1.0,1781.0,205,427,0.48,6.0,27.0,0.222,87,133,0.654,55.0,207.0,262.0,140,106.0,22.0,55.0,82,503,6-7,235
66,43.0,1635.0,190,445,0.42700000000000005,19.0,69.0,0.275,56,100,0.56,72.0,159.0,231.0,137,72.0,21.0,59.0,64,455,6-7,235
46,34.0,711.0,64,175,0.366,22.0,71.0,0.31,16,39,0.41,29.0,71.0,100.0,40,34.0,6.0,14.0,27,166,6-7,235
14,0.0,142.0,6,23,0.261,1.0,5.0,0.2,0,0,0.0,13.0,27.0,40.0,10,9.0,0.0,4.0,6,13,6-7,235
60,34.0,852.0,70,198,0.354,23.0,76.0,0.303,16,39,0.41,42.0,98.0,140.0,50,43.0,6.0,18.0,33,179,6-7,235
23,3.0,158.0,3,15,0.2,1.0,8.0,0.125,0,2,0.0,2.0,12.0,14.0,10,6.0,1.0,2.0,4,7,6-7,235
1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-7,235
24,3.0,160.0,3,15,0.2,1.0,8.0,0.125,0,2,0.0,2.0,12.0,14.0,10,6.0,1.0,2.0,4,7,6-7,235
22,4.0,161.0,14,29,0.483,0.0,0.0,0.0,15,25,0.6,16.0,12.0,28.0,6,0.0,7.0,6.0,28,43,7-1,255
22,1.0,108.0,15,38,0.395,0.0,1.0,0.0,12,20,0.6,13.0,10.0,23.0,4,2.0,4.0,7.0,16,42,7-1,255
18,0.0,73.0,12,26,0.462,0.0,0.0,0.0,4,6,0.667,5.0,10.0,15.0,3,0.0,3.0,6.0,13,28,7-1,255
72,72.0,2277.0,387,756,0.512,0.0,0.0,0.0,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938,7-1,255
79,79.0,2165.0,409,791,0.517,0.0,2.0,0.0,164,224,0.732,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,7-1,255
58,40.0,838.0,122,274,0.445,1.0,3.0,0.33299999999999996,43,68,0.632,80.0,104.0,184.0,23,11.0,23.0,38.0,161,288,7-1,255
20,18.0,267.0,17,43,0.395,0.0,0.0,0.0,3,5,0.6,14.0,30.0,44.0,6,0.0,3.0,15.0,35,37,7-1,255
17,0.0,98.0,10,13,0.769,0.0,0.0,0.0,7,14,0.5,7.0,12.0,19.0,4,2.0,2.0,5.0,23,27,7-1,255
13,0.0,110.0,17,38,0.447,0.0,0.0,0.0,14,21,0.667,9.0,9.0,18.0,1,1.0,2.0,4.0,25,48,7-1,255
