GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
20,1.0,422.0,73,163,0.44799999999999995,0.0,2.0,0.0,41,54,0.759,38.0,43.0,81.0,24,17.0,7.0,26.0,64,187,6-6,210
5,1.0,63.0,9,18,0.5,0.0,0.0,0.0,3,4,0.75,4.0,8.0,12.0,3,1.0,2.0,2.0,6,21,6-6,210
23,0.0,286.0,43,100,0.43,0.0,0.0,0.0,52,73,0.7120000000000001,26.0,35.0,61.0,19,18.0,5.0,19.0,37,138,6-6,210
28,1.0,349.0,52,118,0.441,0.0,0.0,0.0,55,77,0.7140000000000001,30.0,43.0,73.0,22,19.0,7.0,21.0,43,159,6-6,210
81,46.0,2099.0,195,381,0.512,0.0,1.0,0.0,182,252,0.722,272.0,369.0,641.0,25,48.0,121.0,77.0,337,572,7-0,290
61,54.0,1481.0,141,331,0.426,0.0,0.0,0.0,123,178,0.691,167.0,268.0,435.0,53,27.0,79.0,70.0,241,405,7-0,290
71,48.0,1296.0,105,226,0.465,0.0,0.0,0.0,83,127,0.654,134.0,190.0,324.0,17,23.0,66.0,70.0,243,293,7-0,290
79,79.0,2210.0,256,507,0.505,0.0,0.0,0.0,165,272,0.607,235.0,423.0,658.0,43,41.0,67.0,127.0,304,677,7-0,290
34,34.0,905.0,105,215,0.488,0.0,0.0,0.0,107,135,0.7929999999999999,90.0,170.0,260.0,17,12.0,32.0,68.0,131,317,7-0,290
71,70.0,1267.0,146,281,0.52,0.0,0.0,0.0,104,151,0.6890000000000001,100.0,206.0,306.0,11,20.0,54.0,77.0,240,396,7-0,290
1,1.0,19.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,5.0,1.0,6.0,1,0.0,0.0,1.0,2,4,7-0,290
72,63.0,1541.0,137,282,0.486,0.0,0.0,0.0,94,161,0.584,152.0,258.0,410.0,21,34.0,50.0,87.0,273,368,7-0,290
73,64.0,1560.0,139,284,0.489,0.0,0.0,0.0,94,161,0.584,157.0,259.0,416.0,22,34.0,50.0,88.0,275,372,7-0,290
68,0.0,813.0,59,129,0.457,0.0,0.0,0.0,44,79,0.557,93.0,133.0,226.0,17,23.0,37.0,49.0,175,162,7-0,290
26,0.0,159.0,15,33,0.455,0.0,0.0,0.0,12,26,0.462,18.0,28.0,46.0,0,5.0,10.0,9.0,41,42,7-0,290
26,0.0,149.0,15,33,0.455,0.0,0.0,0.0,20,30,0.667,15.0,24.0,39.0,3,6.0,8.0,9.0,32,50,7-0,290
18,0.0,112.0,12,20,0.6,0.0,0.0,0.0,15,25,0.6,16.0,19.0,35.0,2,2.0,2.0,11.0,24,39,7-0,290
32,8.0,248.0,6,26,0.231,0.0,0.0,0.0,17,33,0.515,16.0,34.0,50.0,3,7.0,8.0,12.0,73,29,7-0,290
60,6.0,738.0,101,191,0.529,0.0,1.0,0.0,76,140,0.5429999999999999,72.0,129.0,201.0,26,29.0,17.0,32.0,91,278,6-11,245
59,2.0,1121.0,212,343,0.618,0.0,0.0,0.0,125,181,0.691,93.0,213.0,306.0,65,21.0,47.0,87.0,134,549,6-11,245
81,58.0,1997.0,315,563,0.56,0.0,2.0,0.0,208,285,0.73,144.0,371.0,515.0,130,63.0,64.0,100.0,161,838,6-11,245
59,50.0,1271.0,181,346,0.523,0.0,3.0,0.0,121,173,0.6990000000000001,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483,6-11,245
52,35.0,1030.0,169,303,0.5579999999999999,0.0,0.0,0.0,90,120,0.75,91.0,161.0,252.0,78,35.0,37.0,60.0,103,428,6-11,245
36,2.0,579.0,81,155,0.523,0.0,2.0,0.0,39,48,0.813,45.0,75.0,120.0,30,20.0,12.0,24.0,71,201,6-11,245
8,0.0,76.0,14,31,0.452,2.0,6.0,0.33299999999999996,9,11,0.818,8.0,14.0,22.0,4,1.0,1.0,6.0,8,39,6-11,245
77,69.0,2741.0,449,968,0.46399999999999997,73.0,198.0,0.369,211,283,0.746,79.0,192.0,271.0,295,126.0,52.0,203.0,166,1182,6-5,195
82,82.0,3533.0,613,1417,0.433,141.0,391.0,0.361,353,456,0.774,80.0,321.0,401.0,385,180.0,76.0,226.0,158,1720,6-5,195
69,69.0,2771.0,490,1171,0.418,90.0,326.0,0.276,350,448,0.7809999999999999,58.0,198.0,256.0,279,112.0,46.0,230.0,108,1420,6-5,195
78,78.0,3064.0,515,1202,0.428,91.0,282.0,0.32299999999999995,352,446,0.789,124.0,256.0,380.0,328,127.0,45.0,222.0,150,1473,6-5,195
80,78.0,3350.0,649,1444,0.449,147.0,415.0,0.354,493,585,0.843,58.0,308.0,366.0,507,132.0,45.0,322.0,153,1938,6-5,195
14,13.0,547.0,110,277,0.397,9.0,48.0,0.188,70,94,0.745,7.0,44.0,51.0,68,19.0,5.0,44.0,26,299,6-5,195
37,4.0,1233.0,215,518,0.415,21.0,77.0,0.273,155,191,0.812,41.0,115.0,156.0,91,46.0,2.0,79.0,65,606,6-5,195
82,82.0,3276.0,568,1305,0.435,44.0,127.0,0.34600000000000003,344,397,0.866,49.0,300.0,349.0,332,109.0,22.0,226.0,184,1524,6-5,195
77,77.0,3013.0,524,1219,0.43,41.0,135.0,0.304,275,351,0.7829999999999999,49.0,298.0,347.0,269,106.0,28.0,218.0,159,1364,6-5,195
81,81.0,3328.0,573,1419,0.40399999999999997,145.0,403.0,0.36,284,346,0.821,59.0,239.0,298.0,313,94.0,14.0,223.0,161,1575,6-5,195
74,73.0,2858.0,454,1127,0.40299999999999997,134.0,360.0,0.37200000000000005,173,218,0.794,45.0,240.0,285.0,332,102.0,22.0,172.0,134,1215,6-5,195
82,82.0,3098.0,518,1266,0.409,99.0,299.0,0.331,240,295,0.8140000000000001,56.0,254.0,310.0,286,88.0,21.0,158.0,101,1375,6-5,195
80,79.0,2451.0,398,961,0.414,69.0,211.0,0.327,156,188,0.83,65.0,189.0,254.0,179,53.0,21.0,127.0,124,1021,6-5,195
9,0.0,39.0,8,20,0.4,0.0,0.0,0.0,5,7,0.7140000000000001,2.0,7.0,9.0,3,1.0,2.0,2.0,3,21,6-7,230
38,0.0,363.0,44,82,0.537,0.0,2.0,0.0,36,50,0.72,16.0,45.0,61.0,30,12.0,4.0,34.0,55,124,6-7,230
75,32.0,1292.0,194,354,0.5479999999999999,0.0,3.0,0.0,112,146,0.767,77.0,150.0,227.0,132,47.0,13.0,115.0,195,500,6-7,230
43,7.0,471.0,88,192,0.45799999999999996,0.0,1.0,0.0,38,49,0.7759999999999999,28.0,53.0,81.0,49,18.0,9.0,54.0,78,214,6-7,230
72,71.0,2701.0,452,1091,0.414,93.0,292.0,0.318,387,518,0.747,90.0,175.0,265.0,278,76.0,79.0,252.0,179,1384,6-6,218
81,81.0,3169.0,533,1308,0.40700000000000003,102.0,342.0,0.298,511,667,0.7659999999999999,156.0,182.0,338.0,253,93.0,63.0,316.0,219,1679,6-6,218
22,22.0,748.0,128,283,0.452,16.0,46.0,0.348,81,101,0.802,28.0,48.0,76.0,67,31.0,21.0,74.0,56,353,6-6,218
57,15.0,1797.0,296,692,0.428,31.0,149.0,0.20800000000000002,273,349,0.782,77.0,113.0,190.0,174,58.0,38.0,150.0,119,896,6-6,218
79,37.0,2545.0,424,975,0.435,47.0,195.0,0.24100000000000002,354,450,0.787,105.0,161.0,266.0,241,89.0,59.0,224.0,175,1249,6-6,218
42,9.0,1188.0,181,488,0.371,35.0,126.0,0.278,210,247,0.85,26.0,81.0,107.0,118,34.0,19.0,121.0,79,607,6-6,218
82,82.0,3148.0,619,1447,0.428,83.0,288.0,0.28800000000000003,618,758,0.815,118.0,197.0,315.0,365,103.0,36.0,311.0,188,1939,6-6,218
80,80.0,3211.0,774,1927,0.402,166.0,473.0,0.35100000000000003,666,810,0.8220000000000001,99.0,216.0,315.0,410,97.0,54.0,326.0,160,2380,6-6,218
76,76.0,2686.0,524,1319,0.397,86.0,300.0,0.287,495,577,0.858,77.0,238.0,315.0,403,77.0,37.0,266.0,163,1629,6-6,218
70,70.0,2748.0,491,1201,0.409,71.0,245.0,0.29,455,518,0.878,61.0,197.0,258.0,316,65.0,28.0,193.0,130,1508,6-6,218
26,17.0,774.0,128,321,0.39899999999999997,23.0,65.0,0.354,83,103,0.8059999999999999,16.0,78.0,94.0,103,24.0,3.0,88.0,49,362,6-6,218
56,7.0,1617.0,274,662,0.414,32.0,120.0,0.267,253,298,0.8490000000000001,38.0,145.0,183.0,127,53.0,10.0,106.0,104,833,6-6,218
55,11.0,1525.0,242,603,0.401,36.0,130.0,0.27699999999999997,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,715,6-6,218
67,8.0,1615.0,280,654,0.428,62.0,162.0,0.38299999999999995,182,215,0.847,39.0,106.0,145.0,187,51.0,10.0,117.0,78,804,6-6,218
58,13.0,1412.0,213,526,0.405,60.0,184.0,0.326,132,148,0.892,33.0,100.0,133.0,145,28.0,10.0,86.0,82,618,6-6,218
10,1.0,162.0,16,60,0.267,3.0,19.0,0.158,7,7,1.0,5.0,12.0,17.0,12,4.0,1.0,9.0,6,42,6-6,218
42,0.0,855.0,129,316,0.408,45.0,130.0,0.34600000000000003,55,69,0.797,19.0,81.0,100.0,70,21.0,9.0,66.0,56,358,6-6,218
7,1.0,50.0,3,12,0.25,1.0,4.0,0.25,5,7,0.7140000000000001,1.0,6.0,7.0,3,0.0,2.0,2.0,3,12,6-6,218
30,0.0,273.0,37,100,0.37,13.0,38.0,0.342,21,23,0.9129999999999999,6.0,17.0,23.0,14,10.0,3.0,13.0,12,108,6-6,218
37,0.0,544.0,66,172,0.384,30.0,89.0,0.337,20,23,0.87,5.0,28.0,33.0,35,7.0,4.0,24.0,31,182,6-6,218
7,0.0,90.0,14,34,0.41200000000000003,1.0,2.0,0.5,1,2,0.5,2.0,5.0,7.0,7,1.0,0.0,9.0,6,30,6-3,185
74,14.0,1278.0,210,458,0.45899999999999996,4.0,25.0,0.16,102,126,0.81,39.0,75.0,114.0,127,47.0,12.0,80.0,205,526,6-5,170
74,17.0,1331.0,191,441,0.433,9.0,53.0,0.17,107,132,0.8109999999999999,29.0,110.0,139.0,206,59.0,8.0,139.0,200,498,6-5,170
44,0.0,375.0,67,156,0.429,11.0,29.0,0.379,31,50,0.62,8.0,16.0,24.0,57,13.0,0.0,29.0,78,176,6-5,170
36,0.0,316.0,51,125,0.408,10.0,26.0,0.385,34,52,0.654,15.0,26.0,41.0,27,23.0,3.0,39.0,36,146,6-5,190
61,10.0,1173.0,180,410,0.439,27.0,93.0,0.29,79,105,0.752,30.0,101.0,131.0,204,59.0,17.0,74.0,137,466,6-5,190
82,0.0,2118.0,405,902,0.449,94.0,270.0,0.348,235,302,0.778,45.0,146.0,191.0,276,103.0,18.0,150.0,231,1139,6-5,190
80,51.0,2477.0,513,1199,0.428,108.0,336.0,0.321,263,331,0.795,54.0,150.0,204.0,404,91.0,12.0,173.0,234,1397,6-5,190
59,54.0,2057.0,410,977,0.42,113.0,337.0,0.335,187,248,0.754,37.0,148.0,185.0,348,95.0,6.0,184.0,191,1120,6-5,190
80,78.0,2725.0,419,1062,0.395,217.0,611.0,0.355,168,228,0.737,34.0,185.0,219.0,411,92.0,4.0,160.0,257,1223,6-5,190
81,71.0,2491.0,375,846,0.44299999999999995,143.0,396.0,0.361,131,174,0.753,31.0,206.0,237.0,315,103.0,11.0,156.0,226,1024,6-5,190
77,1.0,2046.0,369,856,0.431,150.0,407.0,0.369,173,225,0.769,36.0,169.0,205.0,217,90.0,11.0,158.0,196,1061,6-5,190
82,10.0,2188.0,372,947,0.39299999999999996,130.0,398.0,0.327,185,235,0.787,48.0,182.0,230.0,219,78.0,5.0,143.0,205,1059,6-5,190
50,50.0,1686.0,269,728,0.37,78.0,269.0,0.29,74,100,0.74,33.0,130.0,163.0,235,69.0,5.0,83.0,135,690,6-5,190
33,30.0,1108.0,192,508,0.37799999999999995,56.0,161.0,0.348,45,54,0.833,10.0,81.0,91.0,170,37.0,3.0,64.0,93,485,6-5,190
4,0.0,82.0,11,34,0.324,3.0,10.0,0.3,5,5,1.0,0.0,10.0,10.0,11,5.0,1.0,3.0,9,30,6-5,190
37,30.0,1190.0,203,542,0.375,59.0,171.0,0.345,50,59,0.847,10.0,91.0,101.0,181,42.0,4.0,67.0,102,515,6-5,190
75,64.0,2126.0,273,686,0.39799999999999996,64.0,182.0,0.35200000000000004,89,111,0.802,29.0,125.0,154.0,178,73.0,10.0,94.0,217,699,6-5,190
66,1.0,930.0,114,310,0.368,29.0,95.0,0.305,33,41,0.805,15.0,53.0,68.0,70,33.0,0.0,52.0,126,290,6-5,190
73,1.0,1127.0,108,296,0.365,48.0,149.0,0.322,55,64,0.8590000000000001,11.0,77.0,88.0,67,20.0,17.0,40.0,92,319,6-6,205
73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,91,118,0.7709999999999999,23.0,160.0,183.0,138,44.0,20.0,94.0,115,617,6-6,205
80,27.0,2188.0,251,634,0.396,132.0,359.0,0.368,122,150,0.813,21.0,205.0,226.0,188,45.0,32.0,128.0,144,756,6-6,205
6,0.0,45.0,1,4,0.25,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,1,4.0,0.0,4.0,3,4,6-6,205
35,0.0,478.0,59,150,0.39299999999999996,40.0,99.0,0.40399999999999997,19,27,0.7040000000000001,4.0,59.0,63.0,38,5.0,4.0,22.0,21,177,6-6,205
41,0.0,523.0,60,154,0.39,40.0,100.0,0.4,21,29,0.7240000000000001,4.0,60.0,64.0,39,9.0,4.0,26.0,24,181,6-6,205
44,0.0,673.0,96,229,0.419,43.0,125.0,0.344,32,36,0.889,10.0,70.0,80.0,62,14.0,4.0,40.0,31,267,6-6,205
24,0.0,342.0,40,109,0.36700000000000005,27.0,63.0,0.429,25,28,0.893,8.0,39.0,47.0,19,7.0,3.0,11.0,19,132,6-6,205
68,0.0,1015.0,136,338,0.402,70.0,188.0,0.37200000000000005,57,64,0.8909999999999999,18.0,109.0,127.0,81,21.0,7.0,51.0,50,399,6-6,205
23,6.0,313.0,53,125,0.424,0.0,3.0,0.0,21,40,0.525,27.0,48.0,75.0,12,10.0,23.0,32.0,58,127,7-1,255
30,1.0,202.0,29,79,0.36700000000000005,0.0,6.0,0.0,17,36,0.47200000000000003,21.0,26.0,47.0,3,10.0,11.0,22.0,44,75,7-1,255
29,0.0,279.0,28,88,0.318,1.0,4.0,0.25,25,34,0.735,35.0,74.0,109.0,16,10.0,11.0,19.0,47,82,7-1,255
67,4.0,883.0,117,249,0.47,1.0,2.0,0.5,50,104,0.48100000000000004,100.0,170.0,270.0,16,24.0,44.0,52.0,103,285,7-1,255
79,6.0,1594.0,185,427,0.433,0.0,0.0,0.0,71,134,0.53,211.0,343.0,554.0,24,45.0,40.0,69.0,169,441,7-1,255
42,2.0,456.0,43,103,0.41700000000000004,0.0,0.0,0.0,22,36,0.611,50.0,75.0,125.0,23,11.0,15.0,19.0,61,108,7-1,255
35,0.0,209.0,23,72,0.319,2.0,10.0,0.2,17,22,0.773,11.0,12.0,23.0,37,9.0,4.0,29.0,22,65,6-2,175
3,0.0,6.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,6,6-2,175
12,0.0,115.0,13,39,0.33299999999999996,0.0,5.0,0.0,11,14,0.7859999999999999,1.0,17.0,18.0,21,4.0,0.0,16.0,14,37,6-6,230
42,1.0,442.0,47,125,0.376,4.0,30.0,0.133,8,17,0.47100000000000003,12.0,41.0,53.0,46,21.0,5.0,36.0,30,106,6-6,230
78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,687,6-6,230
78,78.0,2752.0,427,870,0.491,86.0,244.0,0.35200000000000004,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,1080,6-6,230
61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,501,6-6,230
43,10.0,680.0,82,166,0.494,19.0,47.0,0.40399999999999997,21,30,0.7,19.0,89.0,108.0,60,24.0,3.0,48.0,79,204,6-6,230
26,3.0,692.0,146,308,0.474,11.0,31.0,0.355,66,81,0.815,21.0,94.0,115.0,73,19.0,6.0,46.0,56,369,6-6,230
69,13.0,1372.0,228,474,0.48100000000000004,30.0,78.0,0.385,87,111,0.784,40.0,183.0,223.0,133,43.0,9.0,94.0,135,573,6-6,230
6,0.0,162.0,26,55,0.473,1.0,10.0,0.1,5,8,0.625,3.0,15.0,18.0,29,2.0,1.0,11.0,18,58,6-6,230
6,0.0,67.0,10,21,0.47600000000000003,0.0,2.0,0.0,1,2,0.5,0.0,10.0,10.0,5,0.0,0.0,4.0,2,21,6-6,230
6,0.0,132.0,18,44,0.409,5.0,8.0,0.625,2,3,0.667,1.0,23.0,24.0,25,3.0,2.0,11.0,12,43,6-6,230
18,0.0,362.0,54,120,0.45,6.0,20.0,0.3,8,13,0.615,4.0,48.0,52.0,59,5.0,3.0,26.0,32,122,6-6,230
82,7.0,1850.0,303,709,0.42700000000000005,67.0,232.0,0.289,84,127,0.6609999999999999,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,6-6,230
68,3.0,1123.0,184,432,0.426,73.0,197.0,0.371,50,73,0.685,32.0,183.0,215.0,140,41.0,7.0,86.0,111,491,6-6,230
62,6.0,606.0,84,176,0.47700000000000004,1.0,7.0,0.14300000000000002,76,100,0.76,25.0,48.0,73.0,68,26.0,3.0,55.0,92,245,6-5,195
61,13.0,857.0,148,314,0.47100000000000003,0.0,3.0,0.0,134,161,0.8320000000000001,43.0,79.0,122.0,79,34.0,6.0,83.0,93,430,6-5,195
54,0.0,486.0,83,178,0.466,0.0,1.0,0.0,87,104,0.8370000000000001,25.0,32.0,57.0,36,16.0,4.0,43.0,61,253,6-5,195
34,7.0,665.0,95,199,0.47700000000000004,3.0,9.0,0.33299999999999996,73,88,0.83,21.0,40.0,61.0,81,18.0,3.0,54.0,56,266,6-5,195
27,2.0,244.0,33,78,0.423,5.0,9.0,0.556,32,37,0.865,13.0,19.0,32.0,16,11.0,1.0,13.0,32,103,6-5,195
2,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,2,6-5,195
40,2.0,296.0,31,91,0.341,1.0,12.0,0.083,26,38,0.684,9.0,19.0,28.0,18,10.0,2.0,28.0,29,89,6-5,218
67,23.0,1131.0,143,371,0.385,2.0,25.0,0.08,37,53,0.698,44.0,87.0,131.0,116,29.0,24.0,68.0,82,325,6-5,218
61,8.0,761.0,114,284,0.401,4.0,12.0,0.33299999999999996,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,279,6-5,218
54,54.0,1515.0,261,586,0.445,7.0,30.0,0.233,89,133,0.669,43.0,135.0,178.0,92,28.0,16.0,80.0,86,618,6-5,218
26,24.0,933.0,115,285,0.40399999999999997,12.0,41.0,0.293,49,71,0.69,36.0,84.0,120.0,66,24.0,1.0,40.0,54,291,6-5,218
80,78.0,2448.0,376,871,0.43200000000000005,19.0,71.0,0.268,138,204,0.6759999999999999,79.0,219.0,298.0,158,52.0,17.0,120.0,140,909,6-5,218
55,27.0,1087.0,174,426,0.408,25.0,67.0,0.373,56,101,0.5539999999999999,38.0,64.0,102.0,69,16.0,9.0,57.0,73,429,6-5,218
82,82.0,2648.0,359,781,0.46,2.0,15.0,0.133,180,242,0.7440000000000001,59.0,182.0,241.0,160,58.0,17.0,123.0,178,900,6-5,218
82,82.0,2419.0,347,753,0.461,74.0,183.0,0.40399999999999997,152,216,0.7040000000000001,55.0,161.0,216.0,218,65.0,19.0,119.0,155,920,6-5,218
82,82.0,2564.0,301,780,0.386,158.0,413.0,0.38299999999999995,157,197,0.797,37.0,198.0,235.0,252,65.0,15.0,102.0,110,917,6-5,218
32,25.0,886.0,72,231,0.312,35.0,129.0,0.271,32,60,0.5329999999999999,11.0,65.0,76.0,98,21.0,2.0,32.0,43,211,6-5,218
40,13.0,616.0,29,103,0.282,11.0,62.0,0.177,18,25,0.72,7.0,58.0,65.0,44,11.0,5.0,24.0,51,87,6-5,218
24,5.0,267.0,17,60,0.28300000000000003,8.0,25.0,0.32,7,10,0.7,4.0,22.0,26.0,12,5.0,1.0,6.0,23,49,6-5,218
64,18.0,883.0,46,163,0.282,19.0,87.0,0.218,25,35,0.7140000000000001,11.0,80.0,91.0,56,16.0,6.0,30.0,74,136,6-5,218
72,54.0,1158.0,128,330,0.38799999999999996,94.0,249.0,0.37799999999999995,33,43,0.767,20.0,86.0,106.0,77,21.0,5.0,44.0,71,383,6-5,218
51,30.0,960.0,49,172,0.285,41.0,145.0,0.28300000000000003,9,16,0.563,7.0,94.0,101.0,41,19.0,4.0,19.0,59,148,6-5,218
56,31.0,1158.0,98,262,0.374,76.0,209.0,0.364,12,23,0.522,18.0,104.0,122.0,52,29.0,6.0,23.0,69,284,6-5,218
15,0.0,110.0,12,26,0.462,0.0,0.0,0.0,16,25,0.64,9.0,22.0,31.0,2,5.0,2.0,8.0,13,40,6-8,239
76,43.0,2229.0,303,590,0.514,0.0,3.0,0.0,188,233,0.807,186.0,263.0,449.0,120,51.0,44.0,112.0,225,794,6-8,230
81,8.0,1823.0,306,564,0.5429999999999999,0.0,2.0,0.0,184,253,0.727,154.0,229.0,383.0,146,47.0,29.0,153.0,191,796,6-8,230
3,0.0,35.0,3,8,0.375,0.0,0.0,0.0,7,10,0.7,1.0,6.0,7.0,2,2.0,1.0,2.0,4,13,6-8,230
40,0.0,346.0,41,89,0.461,0.0,2.0,0.0,20,30,0.667,28.0,39.0,67.0,18,16.0,9.0,16.0,52,102,6-8,230
70,21.0,981.0,112,252,0.444,9.0,37.0,0.243,67,93,0.72,75.0,96.0,171.0,52,31.0,23.0,63.0,108,300,6-8,230
81,37.0,1761.0,155,323,0.48,0.0,0.0,0.0,65,142,0.45799999999999996,197.0,339.0,536.0,61,29.0,195.0,85.0,251,375,6-10,230
42,2.0,394.0,22,53,0.415,0.0,0.0,0.0,17,25,0.68,43.0,56.0,99.0,5,4.0,28.0,12.0,76,61,6-10,230
42,1.0,389.0,20,53,0.377,0.0,0.0,0.0,18,32,0.563,33.0,61.0,94.0,6,5.0,19.0,17.0,81,58,6-10,230
26,0.0,123.0,11,34,0.324,0.0,0.0,0.0,11,18,0.611,16.0,13.0,29.0,2,4.0,3.0,5.0,19,33,6-10,230
11,0.0,91.0,8,23,0.348,0.0,0.0,0.0,6,11,0.545,12.0,13.0,25.0,3,4.0,3.0,4.0,22,22,6-10,230
47,0.0,251.0,14,37,0.37799999999999995,0.0,0.0,0.0,8,12,0.667,19.0,36.0,55.0,6,2.0,15.0,10.0,42,36,6-10,230
8,2.0,76.0,3,7,0.429,0.0,0.0,0.0,2,2,1.0,5.0,13.0,18.0,0,1.0,8.0,1.0,21,8,6-10,230
17,0.0,71.0,2,5,0.4,0.0,0.0,0.0,1,2,0.5,3.0,8.0,11.0,0,1.0,2.0,2.0,13,5,6-10,230
25,2.0,147.0,5,12,0.41700000000000004,0.0,0.0,0.0,3,4,0.75,8.0,21.0,29.0,0,2.0,10.0,3.0,34,13,6-10,230
12,1.0,145.0,11,21,0.524,0.0,0.0,0.0,3,7,0.429,21.0,19.0,40.0,5,6.0,5.0,6.0,32,25,6-10,230
55,3.0,766.0,66,121,0.545,0.0,0.0,0.0,29,41,0.7070000000000001,48.0,129.0,177.0,28,37.0,85.0,33.0,144,161,6-11,260
76,19.0,1209.0,127,278,0.457,0.0,0.0,0.0,53,69,0.768,61.0,200.0,261.0,30,44.0,90.0,59.0,184,307,6-11,260
55,20.0,1007.0,70,122,0.574,0.0,1.0,0.0,19,32,0.594,72.0,154.0,226.0,36,35.0,57.0,44.0,169,159,6-11,260
17,0.0,66.0,6,8,0.75,0.0,0.0,0.0,2,4,0.5,9.0,6.0,15.0,3,2.0,0.0,7.0,15,14,6-11,260
81,73.0,2426.0,392,816,0.48,3.0,16.0,0.188,183,243,0.753,116.0,446.0,562.0,170,73.0,67.0,161.0,303,970,6-11,245
82,66.0,2315.0,414,871,0.475,1.0,11.0,0.091,297,372,0.7979999999999999,141.0,473.0,614.0,199,71.0,78.0,184.0,265,1126,6-11,245
79,65.0,2397.0,416,885,0.47,2.0,10.0,0.2,242,315,0.768,173.0,450.0,623.0,206,75.0,69.0,146.0,261,1076,6-11,245
81,81.0,2761.0,382,760,0.503,1.0,4.0,0.25,307,367,0.8370000000000001,184.0,486.0,670.0,180,106.0,97.0,130.0,304,1072,6-11,245
80,80.0,2692.0,411,828,0.496,3.0,15.0,0.2,254,314,0.809,157.0,505.0,662.0,183,90.0,69.0,156.0,302,1079,6-11,245
39,12.0,865.0,124,278,0.446,0.0,4.0,0.0,99,119,0.8320000000000001,39.0,85.0,124.0,49,24.0,5.0,44.0,82,347,6-5,210
82,82.0,2853.0,365,811,0.45,2.0,9.0,0.222,291,351,0.8290000000000001,119.0,230.0,349.0,199,116.0,16.0,131.0,165,1023,6-5,210
81,51.0,2329.0,312,661,0.47200000000000003,20.0,68.0,0.294,267,324,0.8240000000000001,95.0,173.0,268.0,153,91.0,18.0,110.0,142,911,6-5,210
82,77.0,2810.0,379,911,0.41600000000000004,41.0,148.0,0.27699999999999997,320,379,0.8440000000000001,125.0,275.0,400.0,241,114.0,16.0,157.0,187,1119,6-5,210
52,52.0,1789.0,251,603,0.41600000000000004,70.0,182.0,0.385,202,234,0.863,74.0,143.0,217.0,133,60.0,20.0,101.0,119,774,6-5,210
31,15.0,718.0,75,225,0.33299999999999996,10.0,48.0,0.20800000000000002,75,86,0.872,15.0,50.0,65.0,50,21.0,8.0,35.0,52,235,6-5,210
46,32.0,1194.0,114,290,0.39299999999999996,31.0,106.0,0.292,61,71,0.8590000000000001,30.0,77.0,107.0,82,28.0,15.0,45.0,65,320,6-5,210
45,6.0,691.0,86,189,0.455,17.0,56.0,0.304,64,77,0.831,23.0,61.0,84.0,61,18.0,12.0,33.0,56,253,6-5,210
78,74.0,2507.0,245,611,0.401,91.0,242.0,0.376,175,207,0.845,65.0,219.0,284.0,168,93.0,14.0,90.0,182,756,6-5,210
50,5.0,663.0,70,188,0.37200000000000005,24.0,68.0,0.353,44,52,0.846,20.0,65.0,85.0,42,29.0,6.0,30.0,42,208,6-5,210
3,0.0,14.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,3.0,0.0,3.0,1,0.0,0.0,3.0,2,3,6-8,220
5,0.0,15.0,4,9,0.444,0.0,1.0,0.0,0,0,0.0,2.0,3.0,5.0,0,0.0,1.0,0.0,0,8,6-8,220
1,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-8,220
3,0.0,25.0,4,11,0.364,0.0,0.0,0.0,3,4,0.75,3.0,3.0,6.0,2,1.0,0.0,2.0,4,11,6-8,220
10,0.0,35.0,11,18,0.611,0.0,1.0,0.0,0,0,0.0,2.0,6.0,8.0,1,1.0,1.0,5.0,7,22,6-8,220
19,0.0,76.0,19,39,0.48700000000000004,0.0,2.0,0.0,3,4,0.75,7.0,12.0,19.0,3,2.0,2.0,7.0,11,41,6-8,220
3,0.0,33.0,2,6,0.33299999999999996,1.0,2.0,0.5,3,6,0.5,0.0,2.0,2.0,9,2.0,0.0,4.0,1,8,5-11,165
3,0.0,9.0,2,3,0.667,2.0,3.0,0.667,4,4,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3,10,5-11,165
